tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2023-08-01,33.134613037109375,33.04021453857422,32.95006561279297,32.855567932128906,32.27128601074219,32.43921661376953,32.58168029785156,32.69587707519531,32.63578414916992,32.484352111816406,32.89562225341797,32.75591278076172,32.87705993652344,32.94255447387695,32.927589416503906,32.66360092163086,32.691707611083984,32.92826461791992,33.134613037109375,32.855567932128906,32.96225357055664,32.63751983642578,32.90536117553711,33.025917053222656,32.54059982299805,32.61767578125,32.624107360839844,33.085811614990234,32.82086181640625,32.95006561279297,32.73778533935547,32.954280853271484,32.867034912109375,33.04021453857422,2023-07-31,33.51538461538461,32.36153846153846,32.09230769230769,31.692307692307693,test
2023-08-07,32.78410339355469,32.5248908996582,32.39737319946289,32.29798889160156,32.078704833984375,32.14143753051758,32.05238342285156,32.06072235107422,32.225074768066406,32.242393493652344,32.20765686035156,32.39737319946289,32.379356384277344,32.12128448486328,32.39068603515625,32.40496063232422,32.368629455566406,32.461673736572266,32.416107177734375,32.31536865234375,32.30535888671875,32.18995666503906,32.20262145996094,32.371986389160156,32.2147216796875,32.5248908996582,32.29798889160156,32.0842399597168,32.78410339355469,32.14698028564453,32.25800323486328,32.59733581542969,31.904861450195312,32.339019775390625,2023-08-06,33.51538461538461,32.69230769230769,32.06153846153846,31.484615384615385,test
2023-08-14,32.88312530517578,32.778907775878906,32.67841339111328,32.534568786621094,32.72766876220703,32.779762268066406,32.58216094970703,32.67841339111328,32.534568786621094,32.65617370605469,32.72112274169922,32.778907775878906,32.31621551513672,32.509117126464844,32.373291015625,32.25893020629883,32.25187683105469,32.53546905517578,32.507598876953125,32.556480407714844,32.137481689453125,32.88312530517578,32.73667907714844,32.66569137573242,32.255252838134766,32.558433532714844,32.319671630859375,32.287872314453125,32.04475402832031,32.184906005859375,32.53303527832031,32.169490814208984,32.561092376708984,32.30805206298828,2023-08-13,36.707692307692305,33.63076923076923,32.36153846153846,31.684615384615388,test
2023-08-21,32.24458694458008,32.195858001708984,31.988056182861328,31.764293670654297,31.7194766998291,31.665361404418945,32.02151870727539,32.041229248046875,31.975452423095703,32.24458694458008,32.08447265625,31.988056182861328,32.20915985107422,31.929805755615234,32.195858001708984,31.601680755615234,31.903579711914062,31.978160858154297,31.97154426574707,31.544179916381836,31.829450607299805,31.719024658203125,31.971607208251953,31.757919311523438,31.591449737548828,31.506582260131836,31.764293670654297,31.74374771118164,31.745872497558594,31.569110870361328,31.308256149291992,31.36838722229004,31.37584114074707,31.008121490478516,2023-08-20,36.707692307692305,33.63076923076923,32.35384615384615,31.169230769230772,test
2023-08-28,31.655712127685547,31.522071838378906,31.44078254699707,31.215038299560547,31.394466400146484,31.515748977661133,31.402481079101562,31.655712127685547,31.306041717529297,31.35071563720703,31.325881958007812,31.444398880004883,31.578964233398438,31.44078254699707,31.462627410888672,31.522071838378906,31.198734283447266,31.143104553222656,31.30386734008789,30.957462310791016,31.18280029296875,31.291837692260742,31.159685134887695,30.876522064208984,31.194683074951172,31.215038299560547,30.972095489501953,30.73952865600586,31.1884822845459,30.965167999267578,31.03461456298828,30.673877716064453,30.64278793334961,30.509368896484375,2023-08-27,36.707692307692305,33.63076923076923,32.35384615384615,30.761538461538457,test
2023-09-01,31.565292358398438,31.42395782470703,31.353755950927734,31.154010772705078,31.565292358398438,31.44005584716797,31.359615325927734,31.42395782470703,31.405683517456055,31.327110290527344,31.367897033691406,31.322240829467773,31.154010772705078,31.256643295288086,31.201454162597656,31.182022094726562,31.211483001708984,31.06048583984375,30.950637817382812,31.353755950927734,31.204296112060547,30.998565673828125,30.949668884277344,30.69979476928711,30.702157974243164,30.565664291381836,30.70757293701172,30.718284606933594,30.54084587097168,30.581605911254883,30.579147338867188,30.454729080200195,30.707962036132812,30.375638961791992,2023-08-31,36.707692307692305,33.63076923076923,32.35384615384615,30.75384615384615,test
2023-09-07,32.312095642089844,31.749736785888672,31.35173797607422,30.858417510986328,32.312095642089844,31.953819274902344,31.749736785888672,31.53182601928711,31.379098892211914,31.35173797607422,31.7056827545166,31.343246459960938,31.188749313354492,31.258895874023438,31.00769805908203,30.95368194580078,31.19242286682129,30.680103302001953,30.740827560424805,30.858417510986328,30.79808807373047,30.96857452392578,30.70071029663086,30.70836067199707,30.754369735717773,30.380577087402344,30.613117218017578,30.50495147705078,30.2813663482666,30.361886978149414,30.053409576416016,29.991500854492188,30.089088439941406,29.906057357788086,2023-09-06,36.707692307692305,32.769230769230774,31.63076923076923,30.615384615384617,test
2023-09-14,32.03538513183594,31.907154083251953,31.857521057128906,31.790977478027344,31.704023361206055,31.847869873046875,31.59795379638672,31.89118194580078,31.786237716674805,31.790977478027344,31.853294372558594,31.786190032958984,31.81406021118164,31.902957916259766,31.803281784057617,31.963397979736328,31.71901512145996,31.631893157958984,31.673847198486328,31.904787063598633,31.907154083251953,31.799236297607422,31.795207977294922,31.83521842956543,31.700855255126953,31.60358428955078,31.726585388183594,31.414424896240234,31.648361206054688,32.03538513183594,31.857521057128906,31.640613555908203,31.487201690673828,31.404788970947266,2023-09-13,31.78461538461539,31.315384615384612,30.700000000000003,30.315384615384612,test
2023-09-21,31.269760131835938,31.104381561279297,30.935256958007812,30.834806442260742,30.488346099853516,30.686199188232422,30.71286392211914,30.717052459716797,30.871597290039062,30.67874526977539,30.73342514038086,30.712528228759766,30.744102478027344,30.657466888427734,30.78577423095703,30.808767318725586,30.87092399597168,30.690998077392578,30.868532180786133,30.935256958007812,31.104381561279297,31.11050033569336,30.999019622802734,30.90872573852539,30.973588943481445,30.733304977416992,30.890169143676758,30.8660831451416,30.901126861572266,30.834806442260742,30.77132797241211,31.269760131835938,31.00368881225586,30.770240783691406,2023-09-20,31.78461538461539,31.315384615384612,30.676923076923078,29.015384615384615,test
2023-09-28,30.66478729248047,30.53367042541504,30.29363250732422,29.765274047851562,30.66478729248047,30.53367042541504,30.56768035888672,30.405467987060547,30.410606384277344,30.243377685546875,30.503799438476562,30.235563278198242,30.29363250732422,29.93737030029297,30.001379013061523,29.886394500732422,30.069061279296875,29.936063766479492,29.765274047851562,29.592390060424805,29.33136558532715,29.647653579711914,29.564842224121094,29.46548843383789,28.84328842163086,29.42300033569336,29.26471710205078,29.031147003173828,29.075328826904297,28.833480834960938,28.527549743652344,28.856882095336914,28.83071517944336,28.163211822509766,2023-09-27,36.15384615384616,33.43846153846154,31.63076923076923,29.015384615384615,test
2023-10-01,30.388694763183594,30.343311309814453,29.909076690673828,29.283523559570312,30.343311309814453,30.388694763183594,30.381427764892578,29.909076690673828,29.93164825439453,29.926877975463867,30.019081115722656,29.562793731689453,29.833145141601562,29.686988830566406,29.77261734008789,29.743770599365234,29.280288696289062,29.283523559570312,29.329452514648438,29.3685359954834,29.00663948059082,28.975933074951172,28.85896873474121,28.931114196777344,29.029666900634766,28.53891372680664,28.83129119873047,28.656421661376953,28.524654388427734,28.431718826293945,28.14175033569336,28.418994903564453,28.29889678955078,28.037784576416016,2023-09-30,36.15384615384616,33.43846153846154,31.715384615384615,29.015384615384615,test
2023-10-07,29.283748626708984,29.222461700439453,28.988605499267578,28.41048812866211,29.222461700439453,29.283748626708984,29.15130043029785,29.230178833007812,28.988605499267578,29.083267211914062,28.79077911376953,28.742971420288086,28.788806915283203,28.827272415161133,29.183866500854492,28.41048812866211,28.490806579589844,28.472728729248047,28.432323455810547,28.14727020263672,28.197649002075195,27.73477554321289,27.769790649414062,27.6729793548584,27.42157745361328,27.46564292907715,27.254470825195312,27.154518127441406,27.44839096069336,26.933029174804688,27.21529769897461,27.054946899414062,26.53690528869629,26.767826080322266,2023-10-06,36.15384615384616,33.43846153846154,31.815384615384612,29.169230769230772,test
2023-10-14,28.632579803466797,28.452342987060547,28.259777069091797,27.64470672607422,28.452342987060547,28.454696655273438,28.362323760986328,28.259777069091797,28.632579803466797,28.208200454711914,28.21631622314453,28.36556625366211,28.21023941040039,27.873218536376953,28.04845428466797,28.299388885498047,27.81882095336914,28.215999603271484,27.64470672607422,27.305442810058594,27.627601623535156,27.413482666015625,27.152481079101562,27.318174362182617,27.277074813842773,27.395248413085938,27.018890380859375,26.833614349365234,26.690399169921875,27.012466430664062,26.42882537841797,26.395973205566406,26.137176513671875,26.5692138671875,2023-10-13,36.15384615384616,33.43846153846154,31.815384615384612,28.376923076923074,test
2023-10-21,27.665672302246094,27.18891716003418,27.006202697753906,26.47359848022461,27.09273910522461,27.17519760131836,26.970741271972656,27.284061431884766,27.18891716003418,27.128414154052734,27.665672302246094,27.006202697753906,26.929542541503906,26.961620330810547,26.84111785888672,26.755615234375,26.754173278808594,26.82298469543457,26.47359848022461,26.342544555664062,25.61103630065918,25.830827713012695,25.550697326660156,25.653316497802734,25.341686248779297,25.36606216430664,25.582042694091797,25.185455322265625,25.266033172607422,25.123931884765625,25.016374588012695,24.632102966308594,24.268421173095703,24.580188751220703,2023-10-20,36.15384615384616,33.43846153846154,31.815384615384612,29.176923076923078,test
2023-10-28,29.379451751708984,27.90036392211914,27.04120635986328,25.58332061767578,29.379451751708984,27.950960159301758,27.90036392211914,27.357799530029297,27.79543685913086,27.001453399658203,27.04120635986328,27.438549041748047,26.83249282836914,26.730728149414062,26.319515228271484,26.120426177978516,26.114120483398438,25.58332061767578,25.576663970947266,26.381851196289062,25.381084442138672,25.52834701538086,25.4312744140625,24.753498077392578,25.427993774414062,24.789411544799805,25.010345458984375,24.43100357055664,24.637775421142578,24.725475311279297,24.441497802734375,24.88739776611328,24.951313018798828,24.528541564941406,2023-10-27,31.907692307692308,31.76923076923077,29.83846153846154,26.807692307692314,test
2023-11-01,31.81025505065918,31.650806427001953,31.237194061279297,30.85909080505371,31.561100006103516,31.650806427001953,30.999788284301758,31.48996353149414,31.237194061279297,31.7164363861084,31.196590423583984,30.895544052124023,30.54235076904297,30.91876792907715,31.08419418334961,30.663759231567383,29.93263816833496,30.657737731933594,30.82355499267578,30.53839111328125,31.044918060302734,30.62236976623535,30.614412307739258,30.012569427490234,31.08621597290039,31.267292022705078,30.03831672668457,30.736705780029297,29.878639221191406,30.85909080505371,31.81025505065918,29.37970733642578,29.616039276123047,30.685501098632812,2023-10-31,31.907692307692308,29.83846153846154,27.59230769230769,25.87692307692308,test
2023-11-07,29.247013092041016,28.504940032958984,28.307735443115234,28.064786911010742,27.92446517944336,28.297603607177734,28.188255310058594,27.719261169433594,27.854036331176758,28.28658676147461,28.474685668945312,27.725269317626953,28.48642349243164,28.307735443115234,27.63654136657715,27.740741729736328,26.844646453857422,28.450847625732422,27.996288299560547,28.558372497558594,29.247013092041016,28.504940032958984,28.115171432495117,28.064786911010742,28.120269775390625,28.151901245117188,27.967212677001953,28.0334529876709,26.808609008789062,27.874473571777344,27.765491485595703,28.200756072998047,27.553022384643555,26.570100784301758,2023-11-06,29.83846153846154,27.54615384615385,26.592307692307692,24.776923076923076,test
2023-11-14,29.129419326782227,28.646684646606445,28.540449142456055,28.15050506591797,28.59377098083496,28.912425994873047,28.646684646606445,28.175148010253906,28.35777473449707,28.393714904785156,28.018321990966797,28.55854034423828,28.32270050048828,28.53961944580078,29.129419326782227,27.560861587524414,27.764381408691406,27.945650100708008,27.883686065673828,28.089736938476562,27.38809585571289,28.15050506591797,27.351303100585938,28.602264404296875,28.258174896240234,27.21772003173828,27.559635162353516,28.321311950683594,27.746055603027344,26.69015121459961,27.241596221923828,26.814544677734375,26.806560516357422,28.540449142456055,2023-11-13,27.44615384615384,25.87692307692308,24.95384615384615,23.076923076923077,test
2023-11-21,22.951419830322266,22.85173797607422,22.571510314941406,22.21259307861328,21.597797393798828,21.774860382080078,22.04449462890625,22.546293258666992,22.514991760253906,22.23543930053711,21.82044219970703,22.464567184448242,22.63833236694336,21.98495864868164,22.42040252685547,22.550304412841797,22.629627227783203,22.702838897705078,21.595684051513672,22.908964157104492,22.571510314941406,22.951419830322266,21.998340606689453,22.85173797607422,22.29473114013672,21.915252685546875,21.85993003845215,21.879749298095703,21.40118408203125,21.42037582397461,21.27957534790039,22.00672149658203,22.21259307861328,21.244033813476562,2023-11-20,27.44615384615384,24.95384615384615,23.361538461538462,22.200000000000003,test
2023-11-28,23.58010482788086,23.445594787597656,23.136333465576172,22.367725372314453,22.548320770263672,22.258392333984375,23.117782592773438,23.293495178222656,23.479413986206055,23.43743133544922,23.58010482788086,23.445594787597656,22.974607467651367,22.84224510192871,23.136333465576172,23.250274658203125,22.549877166748047,22.259702682495117,22.660184860229492,22.19677734375,22.502927780151367,22.367725372314453,21.83511734008789,22.342477798461914,21.959331512451172,21.992937088012695,22.047176361083984,22.191814422607422,21.892677307128906,21.68331527709961,22.062204360961914,21.372577667236328,21.857547760009766,21.520851135253906,2023-11-27,27.44615384615384,24.46923076923077,23.076923076923077,21.292307692307695,test
2023-12-01,23.37183952331543,23.072847366333008,22.83303451538086,22.29334259033203,23.006256103515625,22.83303451538086,23.37183952331543,23.000324249267578,22.776891708374023,22.72339630126953,23.072847366333008,23.294830322265625,22.781579971313477,22.832313537597656,22.90467071533203,22.529376983642578,22.813823699951172,22.467403411865234,21.92318344116211,21.811426162719727,21.49457550048828,21.53777313232422,21.60849952697754,21.71152114868164,21.661479949951172,22.29334259033203,20.94239616394043,21.445056915283203,21.359283447265625,20.759357452392578,21.51152801513672,21.38083267211914,20.692123413085938,21.314617156982422,2023-11-30,27.44615384615384,24.46923076923077,22.861538461538466,21.223076923076924,test
2023-12-07,23.408550262451172,22.885822296142578,22.64318084716797,22.08960723876953,22.08960723876953,22.472942352294922,22.622312545776367,22.93239974975586,21.962326049804688,23.408550262451172,22.618568420410156,22.657115936279297,22.56584930419922,22.885822296142578,22.849868774414062,22.620908737182617,22.64318084716797,22.658126831054688,22.380996704101562,21.894943237304688,22.285314559936523,21.75948143005371,22.035383224487305,21.853185653686523,21.099891662597656,21.28954315185547,21.97294807434082,21.866168975830078,21.90591812133789,21.839069366455078,21.418397903442383,21.379226684570312,21.912620544433594,21.26861572265625,2023-12-06,23.323076923076922,22.200000000000003,21.292307692307695,21.107692307692307,test
2023-12-14,22.758377075195312,22.2889404296875,21.807579040527344,21.23154067993164,20.483226776123047,21.807579040527344,22.300424575805664,22.2889404296875,21.957298278808594,22.19757652282715,21.986719131469727,22.758377075195312,21.598392486572266,21.56215476989746,21.117122650146484,21.802440643310547,21.449352264404297,21.68620491027832,21.23154067993164,21.24749755859375,21.215970993041992,21.47163200378418,20.651674270629883,20.823623657226562,20.70162582397461,21.078819274902344,20.50114631652832,20.498931884765625,20.334293365478516,20.341552734375,20.73471450805664,19.84909439086914,19.816730499267578,20.351665496826172,2023-12-13,23.72307692307692,22.200000000000003,21.292307692307695,20.838461538461537,test
2023-12-21,21.372154235839844,21.108192443847656,21.00394058227539,20.403249740600586,20.724140167236328,20.84225845336914,21.108192443847656,20.902769088745117,21.04121971130371,21.372154235839844,21.015323638916016,21.00394058227539,21.239234924316406,20.873981475830078,20.664289474487305,21.09738540649414,20.87926483154297,20.403249740600586,20.377002716064453,20.306598663330078,20.02855682373047,20.403871536254883,19.924890518188477,19.293960571289062,19.521160125732422,19.455341339111328,20.276485443115234,19.793956756591797,19.65039825439453,19.610504150390625,19.338727951049805,20.063812255859375,19.193044662475586,19.344213485717773,2023-12-20,23.72307692307692,21.57692307692308,21.138461538461538,20.16923076923077,test
2023-12-28,21.284053802490234,20.75242042541504,20.393939971923828,19.844345092773438,20.75242042541504,21.284053802490234,20.850418090820312,20.264583587646484,20.53144645690918,20.389781951904297,20.393939971923828,20.5970458984375,20.699798583984375,20.34008026123047,20.357412338256836,20.110368728637695,19.156402587890625,19.409107208251953,19.81464958190918,19.56802749633789,19.605600357055664,19.052879333496094,19.35394859313965,19.844345092773438,19.38262176513672,19.936153411865234,19.15217399597168,19.2235107421875,19.120399475097656,19.411813735961914,19.060880661010742,20.097375869750977,18.792613983154297,19.35906982421875,2023-12-27,23.72307692307692,22.815384615384616,21.138461538461538,20.16923076923077,test
2024-01-01,21.021121978759766,20.723899841308594,20.3958740234375,19.79270362854004,21.021121978759766,20.103736877441406,20.42401123046875,20.50667953491211,20.3958740234375,20.539012908935547,20.267087936401367,20.839584350585938,20.723899841308594,20.01502227783203,20.307857513427734,20.099489212036133,19.898752212524414,19.62635040283203,19.79270362854004,19.740428924560547,19.07693099975586,19.32326316833496,19.227149963378906,18.981449127197266,19.241317749023438,18.790800094604492,18.964759826660156,18.988861083984375,18.661623001098633,19.874805450439453,19.43701171875,19.62425422668457,18.98188018798828,19.06011390686035,2023-12-31,23.72307692307692,22.815384615384616,20.73076923076923,18.96153846153846,test
2024-01-07,20.653759002685547,20.307689666748047,19.739784240722656,18.927146911621094,20.653759002685547,20.28331756591797,20.587888717651367,19.767711639404297,20.20760726928711,19.66549301147461,19.739784240722656,19.510711669921875,20.307689666748047,19.122533798217773,19.711605072021484,18.827789306640625,19.492347717285156,19.52065658569336,18.768268585205078,18.64936065673828,18.69159507751465,18.59561538696289,18.166831970214844,18.527442932128906,18.687551498413086,18.859708786010742,18.136991500854492,18.68865203857422,18.927146911621094,18.736900329589844,18.554309844970703,19.057498931884766,18.442432403564453,18.89801025390625,2024-01-06,23.72307692307692,22.815384615384616,20.16923076923077,17.50769230769231,test
2024-01-14,19.752567291259766,19.659069061279297,19.257854461669922,19.035076141357422,17.561599731445312,17.93764877319336,18.868255615234375,18.10236358642578,18.43555450439453,18.639751434326172,19.707536697387695,19.257854461669922,18.758575439453125,19.03143310546875,19.313213348388672,19.046794891357422,19.05594825744629,19.337909698486328,18.81749725341797,19.752567291259766,18.849388122558594,18.828479766845703,19.06938934326172,19.209144592285156,19.178409576416016,18.47386360168457,19.659069061279297,19.166584014892578,18.781444549560547,19.035879135131836,19.40479278564453,18.9537296295166,19.002670288085938,19.035076141357422,2024-01-13,22.815384615384616,21.53076923076923,20.16923076923077,17.861538461538462,test
2024-01-21,20.199766159057617,19.623886108398438,19.434017181396484,19.08517074584961,20.199766159057617,20.028553009033203,19.54361343383789,19.21626091003418,19.23653793334961,19.52130889892578,19.434017181396484,19.623886108398438,19.328601837158203,18.8013858795166,18.987079620361328,19.24547576904297,18.623172760009766,19.329715728759766,18.818206787109375,18.7939453125,18.590816497802734,19.08517074584961,18.883649826049805,19.240970611572266,18.748321533203125,19.145580291748047,18.68437385559082,18.47537612915039,18.19328498840332,19.537578582763672,19.024696350097656,18.482616424560547,19.0362491607666,18.900066375732422,2024-01-20,22.815384615384616,21.323076923076925,19.5,17.43846153846154,test
2024-01-28,17.882211685180664,17.50973129272461,17.120948791503906,16.147079467773438,15.317364692687988,15.584197998046875,15.486359596252441,15.536808967590332,15.293302536010742,16.06009292602539,16.837677001953125,16.173450469970703,17.120948791503906,15.580402374267578,15.767786026000977,16.015384674072266,15.968670845031738,16.096805572509766,17.266460418701172,16.070140838623047,16.75467300415039,16.147079467773438,14.158365249633789,16.92502212524414,15.538091659545898,16.758621215820312,17.882211685180664,15.928877830505371,17.55475616455078,16.709590911865234,16.902584075927734,17.187864303588867,17.126140594482422,17.50973129272461,2024-01-27,21.830769230769228,21.323076923076925,19.400000000000002,18.00769230769231,test
2024-02-01,14.308330535888672,14.07803726196289,13.36452865600586,12.631189346313477,11.186065673828125,10.821324348449707,11.334236145019531,12.009562492370605,12.153499603271484,12.309417724609375,12.912142753601074,11.211897850036621,12.033306121826172,11.444229125976562,12.155086517333984,13.370475769042969,13.41096305847168,13.129210472106934,12.37049674987793,13.36452865600586,12.771875381469727,12.718046188354492,12.448894500732422,13.44955062866211,12.631189346313477,12.200965881347656,11.685766220092773,14.234821319580078,12.813604354858398,14.07803726196289,12.388181686401367,13.266022682189941,13.114495277404785,14.308330535888672,2024-01-31,21.830769230769228,21.430769230769233,20.95384615384615,18.923076923076927,test
2024-02-07,19.254968643188477,18.80117416381836,18.399921417236328,17.91013526916504,18.38298797607422,18.001953125,18.019168853759766,17.257673263549805,17.84415054321289,17.73052406311035,17.296499252319336,17.166471481323242,18.10405158996582,17.290531158447266,17.55587387084961,17.437782287597656,17.77509307861328,17.278339385986328,17.786346435546875,18.622516632080078,17.143245697021484,17.865253448486328,18.129467010498047,18.16578483581543,18.399921417236328,17.91013526916504,17.607341766357422,18.23690414428711,18.41332244873047,18.80117416381836,18.490398406982422,17.888530731201172,19.254968643188477,19.02191925048828,2024-02-06,22.525000000000002,21.46923076923077,21.161538461538463,19.392307692307693,test
2024-02-14,20.361244201660156,19.814708709716797,19.53581428527832,19.20985221862793,20.361244201660156,20.089820861816406,19.814708709716797,19.156570434570312,19.201663970947266,18.797203063964844,18.94788360595703,19.369022369384766,18.259288787841797,18.65874481201172,18.309181213378906,19.274879455566406,19.628963470458984,19.796857833862305,19.253646850585938,19.309337615966797,19.205236434936523,18.808517456054688,19.53581428527832,19.29351806640625,18.64529800415039,18.7401123046875,19.536657333374023,19.302921295166016,19.353206634521484,18.72836685180664,19.20985221862793,18.728404998779297,17.783748626708984,18.414133071899414,2024-02-13,26.75,22.525000000000002,20.95384615384615,19.075000000000003,test
2024-02-21,21.765392303466797,21.445201873779297,20.899761199951172,20.208415985107422,17.797657012939453,17.83867835998535,18.53595542907715,18.287921905517578,19.157546997070312,19.323261260986328,19.2430419921875,18.973709106445312,19.20950698852539,19.305402755737305,19.078519821166992,19.006858825683594,18.95989418029785,20.231151580810547,20.208415985107422,20.061769485473633,20.286466598510742,19.732378005981445,20.51968002319336,20.666751861572266,20.814067840576172,20.275714874267578,20.81915855407715,21.144046783447266,20.899761199951172,21.231735229492188,21.27106285095215,21.445201873779297,21.486818313598633,21.765392303466797,2024-02-20,26.75,22.846153846153847,21.46923076923077,19.400000000000002,test
2024-02-28,22.143112182617188,21.95449447631836,21.495800018310547,20.725379943847656,18.867469787597656,18.714088439941406,18.817930221557617,18.56382942199707,19.54654312133789,19.683006286621094,19.89095687866211,20.470243453979492,20.33487892150879,19.787813186645508,20.756254196166992,20.200199127197266,20.91373062133789,20.90122413635254,20.725379943847656,20.761611938476562,21.295289993286133,20.764549255371094,20.663612365722656,20.15243148803711,20.613143920898438,20.669395446777344,21.495800018310547,21.628498077392578,21.497032165527344,21.463825225830078,21.92786407470703,21.95449447631836,22.029293060302734,22.143112182617188,2024-02-27,30.292307692307695,26.183333333333334,22.384615384615383,20.124999999999996,test
2024-03-01,22.071165084838867,21.804548263549805,21.243717193603516,20.521800994873047,20.107955932617188,20.095460891723633,20.32648468017578,18.618701934814453,19.74747085571289,19.999462127685547,19.59908676147461,20.075923919677734,20.28805923461914,19.09780502319336,20.66739845275879,20.233203887939453,20.08948516845703,20.279338836669922,20.93578338623047,20.631755828857422,20.010494232177734,20.934415817260742,20.17583656311035,20.550466537475586,20.927684783935547,21.243717193603516,21.058860778808594,21.72572898864746,21.984176635742188,21.658292770385742,20.521800994873047,22.071165084838867,21.804548263549805,21.68282699584961,2024-02-29,30.292307692307695,26.38461538461538,22.846153846153847,20.124999999999996,test
2024-03-07,22.640262603759766,22.19873046875,21.476863861083984,20.58373260498047,19.620616912841797,19.63947868347168,18.92490005493164,19.224000930786133,19.89337921142578,19.40301513671875,20.222911834716797,19.976503372192383,19.974346160888672,19.818073272705078,20.284442901611328,20.269323348999023,20.416488647460938,20.53377914428711,19.833209991455078,20.849674224853516,20.857738494873047,20.58373260498047,20.932601928710938,21.025854110717773,21.079742431640625,20.868070602416992,21.476863861083984,21.568340301513672,22.15692138671875,21.438190460205078,22.331058502197266,21.619123458862305,22.19873046875,22.640262603759766,2024-03-06,31.784615384615385,30.876923076923074,26.183333333333334,21.692307692307693,test
2024-03-14,23.41167449951172,23.147838592529297,22.555564880371094,21.733156204223633,22.68830108642578,20.95134162902832,21.076770782470703,20.53205108642578,20.89506721496582,20.33370590209961,20.181941986083984,20.145748138427734,21.137786865234375,21.157901763916016,21.16312026977539,21.511049270629883,21.105186462402344,20.428543090820312,21.513565063476562,21.289730072021484,22.055965423583984,22.095325469970703,21.733156204223633,22.285293579101562,22.093547821044922,22.039060592651367,21.950992584228516,22.555564880371094,22.572818756103516,22.50402069091797,23.058698654174805,23.41167449951172,23.147838592529297,23.361156463623047,2024-03-13,31.784615384615385,30.876923076923074,25.74615384615385,21.792307692307695,test
2024-03-21,24.294052124023438,24.182653427124023,23.491090774536133,22.615127563476562,19.61409568786621,20.335250854492188,21.167503356933594,20.728782653808594,21.620023727416992,21.64932632446289,21.57463836669922,21.697254180908203,22.049617767333984,21.702762603759766,22.174156188964844,22.555110931396484,22.615127563476562,22.164348602294922,22.04543685913086,22.331695556640625,22.84362030029297,23.077293395996094,23.215290069580078,23.202648162841797,23.491090774536133,22.799488067626953,23.053836822509766,24.182653427124023,23.738378524780273,24.294052124023438,23.480560302734375,24.13665008544922,23.607131958007812,24.276531219482422,2024-03-20,32.333333333333336,31.52307692307692,26.649999999999995,23.233333333333338,test
2024-03-28,24.314403533935547,24.105318069458008,23.540409088134766,23.03033447265625,23.234628677368164,22.039981842041016,21.43734359741211,21.450115203857422,21.091663360595703,21.91681671142578,21.569656372070312,21.524520874023438,22.343490600585938,22.942401885986328,21.769428253173828,22.589221954345703,22.286903381347656,22.61813735961914,23.133773803710938,23.141807556152344,22.750823974609375,23.139869689941406,23.074359893798828,23.03033447265625,22.93106460571289,23.81583023071289,24.101476669311523,23.540409088134766,23.823139190673828,23.415939331054688,24.292940139770508,23.53429412841797,24.314403533935547,24.105318069458008,2024-03-27,39.59166666666667,32.333333333333336,30.876923076923074,25.22307692307692,test
2024-04-01,25.447776794433594,24.83234214782715,24.354185104370117,23.96662139892578,24.551986694335938,24.07959747314453,23.459365844726562,22.281673431396484,22.133567810058594,22.300682067871094,23.103450775146484,22.571882247924805,22.594940185546875,22.870927810668945,24.100994110107422,23.132287979125977,23.875720977783203,23.20941162109375,22.864238739013672,23.473087310791016,23.96662139892578,23.412425994873047,24.273727416992188,23.474884033203125,24.297603607177734,24.31437873840332,24.69363021850586,24.31437873840332,24.225494384765625,24.494760513305664,24.83234214782715,24.354185104370117,25.40521240234375,25.447776794433594,2024-03-31,39.59166666666667,32.333333333333336,27.608333333333334,23.658333333333335,test
2024-04-07,26.163349151611328,25.529735565185547,25.298717498779297,24.713241577148438,22.42804718017578,22.191823959350586,23.313640594482422,23.548885345458984,23.504371643066406,24.006078720092773,24.077985763549805,23.358135223388672,24.298093795776367,23.92110252380371,24.344335556030273,24.19222640991211,23.974733352661133,24.713241577148438,24.769691467285156,25.176971435546875,24.371837615966797,24.64344024658203,25.010135650634766,25.298717498779297,25.181262969970703,25.12325096130371,24.918380737304688,25.300765991210938,25.64190673828125,25.529735565185547,26.163349151611328,25.5288143157959,25.128271102905273,25.503957748413086,2024-04-06,39.59166666666667,32.333333333333336,26.649999999999995,23.658333333333335,test
2024-04-14,26.37685775756836,26.036510467529297,25.602161407470703,24.768144607543945,23.27187156677246,23.520084381103516,23.507633209228516,24.087871551513672,23.081863403320312,23.718189239501953,24.181377410888672,24.509239196777344,25.28652572631836,24.32660675048828,24.51218605041504,24.673473358154297,24.236183166503906,24.768144607543945,24.73163604736328,25.118000030517578,24.665813446044922,24.886245727539062,24.96894073486328,24.92136001586914,26.036510467529297,25.15166664123535,25.721282958984375,24.747844696044922,25.245243072509766,25.816390991210938,26.37685775756836,26.155942916870117,25.713863372802734,25.602161407470703,2024-04-13,39.59166666666667,37.554545454545455,29.681818181818187,24.058333333333337,test
