tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2023-08-01,32.4006233215332,32.362831115722656,32.34516906738281,32.25333786010742,32.30253601074219,32.24707794189453,32.30767059326172,32.34742736816406,32.36068344116211,32.362831115722656,32.4006233215332,32.347328186035156,32.29045867919922,32.29388427734375,32.312294006347656,32.36455154418945,32.34516906738281,32.28022003173828,32.23572540283203,32.26910400390625,32.17415237426758,32.19670486450195,32.19800567626953,32.25333786010742,32.170318603515625,32.06843185424805,32.00270080566406,32.02926254272461,31.929325103759766,32.004337310791016,31.949867248535156,31.846656799316406,31.807086944580078,31.73998260498047,2023-07-31,33.51538461538461,32.36153846153846,32.09230769230769,31.692307692307693,test
2023-08-07,32.126792907714844,32.10190963745117,32.06882858276367,32.01666259765625,32.0816764831543,32.04450607299805,32.01882553100586,32.03861618041992,32.05510330200195,32.07911682128906,32.126792907714844,32.080081939697266,32.067420959472656,32.04597854614258,32.06673812866211,32.10190963745117,32.121829986572266,32.06882858276367,32.01666259765625,31.975643157958984,31.89493179321289,31.86292266845703,31.82952880859375,31.896446228027344,31.81827735900879,31.797283172607422,31.71633529663086,31.631324768066406,31.57929801940918,31.677989959716797,31.616878509521484,31.504499435424805,31.427993774414062,31.369447708129883,2023-08-06,33.51538461538461,32.69230769230769,32.06153846153846,31.484615384615385,test
2023-08-14,33.00459671020508,32.650657653808594,32.35206604003906,31.975435256958008,33.00459671020508,32.79751205444336,32.650657653808594,32.571563720703125,32.467742919921875,32.39570236206055,32.35206604003906,32.225738525390625,32.12483215332031,32.05704879760742,32.09463882446289,32.08586120605469,32.06710433959961,32.03894805908203,31.975435256958008,31.900291442871094,31.805219650268555,31.797649383544922,31.785797119140625,31.82805061340332,31.685209274291992,31.655736923217773,31.630847930908203,31.555307388305664,31.468265533447266,31.537216186523438,31.503948211669922,31.397520065307617,31.315837860107422,31.206899642944336,2023-08-13,36.707692307692305,33.63076923076923,32.36153846153846,31.684615384615388,test
2023-08-21,31.615272521972656,31.5915470123291,31.478702545166016,31.312339782714844,31.231945037841797,31.33559799194336,31.458480834960938,31.586679458618164,31.615272521972656,31.5915470123291,31.59610366821289,31.493690490722656,31.44643783569336,31.39495849609375,31.455331802368164,31.484588623046875,31.478702545166016,31.396190643310547,31.347105026245117,31.312339782714844,31.21293830871582,31.21310043334961,31.231597900390625,31.225765228271484,31.1481990814209,31.1383056640625,31.05133819580078,30.953466415405273,30.852853775024414,30.88446044921875,30.822999954223633,30.769874572753906,30.62700653076172,30.448083877563477,2023-08-20,36.707692307692305,33.63076923076923,32.35384615384615,31.169230769230772,test
2023-08-28,31.292434692382812,31.254154205322266,31.159931182861328,30.965147018432617,31.159931182861328,31.166038513183594,31.1992130279541,31.254154205322266,31.292434692382812,31.266651153564453,31.24060821533203,31.158363342285156,31.12466812133789,31.013351440429688,31.03286361694336,31.042701721191406,31.061931610107422,31.037368774414062,30.965147018432617,30.873376846313477,30.751258850097656,30.746339797973633,30.750904083251953,30.741317749023438,30.639053344726562,30.557113647460938,30.487926483154297,30.40789222717285,30.3072509765625,30.326780319213867,30.24720001220703,30.171133041381836,30.076313018798828,29.913558959960938,2023-08-27,36.707692307692305,33.63076923076923,32.35384615384615,30.761538461538457,test
2023-09-01,31.242155075073242,31.192636489868164,31.048858642578125,30.6793155670166,31.24169158935547,31.242155075073242,31.192636489868164,31.18674087524414,31.143596649169922,31.049562454223633,31.048858642578125,31.024137496948242,31.035770416259766,30.95621109008789,30.907194137573242,30.808897018432617,30.6949405670166,30.6793155670166,30.686481475830078,30.670360565185547,30.56937599182129,30.53622817993164,30.476062774658203,30.417078018188477,30.36269760131836,30.339847564697266,30.29306411743164,30.222087860107422,30.08860206604004,29.998470306396484,29.867090225219727,29.80772590637207,29.78388214111328,29.676973342895508,2023-08-31,36.707692307692305,33.63076923076923,32.35384615384615,30.75384615384615,test
2023-09-07,32.93122100830078,31.823841094970703,31.134218215942383,30.608604431152344,32.93122100830078,32.24601745605469,31.823841094970703,31.622316360473633,31.428232192993164,31.21490478515625,31.134218215942383,30.994873046875,30.99816131591797,30.93433952331543,30.897571563720703,30.790132522583008,30.719402313232422,30.661880493164062,30.608604431152344,30.559478759765625,30.48801040649414,30.463346481323242,30.418216705322266,30.255939483642578,30.073719024658203,29.975597381591797,30.01911163330078,30.015172958374023,29.91249656677246,29.833599090576172,29.679058074951172,29.60236167907715,29.507761001586914,29.350393295288086,2023-09-06,36.707692307692305,32.769230769230774,31.63076923076923,30.615384615384617,test
2023-09-14,30.896957397460938,30.80654525756836,30.582101821899414,30.03870964050293,30.896957397460938,30.798809051513672,30.80013084411621,30.826923370361328,30.80654525756836,30.671409606933594,30.582101821899414,30.443286895751953,30.376277923583984,30.334205627441406,30.339248657226562,30.309680938720703,30.231937408447266,30.12990951538086,30.03870964050293,30.035673141479492,30.007369995117188,29.942569732666016,29.87738800048828,29.757511138916016,29.589458465576172,29.524824142456055,29.4293212890625,29.314117431640625,29.145538330078125,29.002437591552734,28.846651077270508,28.77853775024414,28.697725296020508,28.58670425415039,2023-09-13,31.78461538461539,31.315384615384612,30.700000000000003,30.315384615384612,test
2023-09-21,30.03455924987793,30.007015228271484,29.95323944091797,29.385929107666016,30.03455924987793,30.007015228271484,30.011272430419922,29.998868942260742,29.981239318847656,29.95323944091797,29.966876983642578,29.897184371948242,29.86313819885254,29.796110153198242,29.745784759521484,29.621482849121094,29.5037841796875,29.44923210144043,29.385929107666016,29.281526565551758,29.206647872924805,29.043331146240234,28.896907806396484,28.769758224487305,28.686582565307617,28.65121841430664,28.605239868164062,28.550373077392578,28.423362731933594,28.309619903564453,28.238140106201172,28.206714630126953,28.14584732055664,28.011503219604492,2023-09-20,31.78461538461539,31.315384615384612,30.676923076923078,29.015384615384615,test
2023-09-28,30.312482833862305,30.216371536254883,29.7546443939209,28.949604034423828,30.312482833862305,30.260452270507812,30.216371536254883,30.070600509643555,29.933700561523438,29.798654556274414,29.7546443939209,29.692440032958984,29.580657958984375,29.474611282348633,29.319904327392578,29.11648178100586,28.995532989501953,28.978931427001953,28.949604034423828,28.864717483520508,28.809537887573242,28.680795669555664,28.608131408691406,28.554588317871094,28.42961883544922,28.355815887451172,28.301319122314453,28.25257110595703,28.1085262298584,27.989395141601562,27.803586959838867,27.638790130615234,27.507041931152344,27.39910125732422,2023-09-27,36.15384615384616,33.43846153846154,31.63076923076923,29.015384615384615,test
2023-10-01,30.142410278320312,29.79998779296875,29.722082138061523,28.77161407470703,30.142410278320312,29.958839416503906,29.79998779296875,29.74200439453125,29.722599029541016,29.73910140991211,29.722082138061523,29.53660774230957,29.197952270507812,28.988422393798828,28.87779998779297,28.8427677154541,28.87929344177246,28.888839721679688,28.77161407470703,28.60236167907715,28.489261627197266,28.379735946655273,28.395965576171875,28.415618896484375,28.374147415161133,28.280426025390625,28.1610164642334,27.96430778503418,27.706655502319336,27.61305046081543,27.509580612182617,27.436912536621094,27.31185531616211,27.078676223754883,2023-09-30,36.15384615384616,33.43846153846154,31.715384615384615,29.015384615384615,test
2023-10-07,29.306102752685547,29.045846939086914,28.897642135620117,28.44377899169922,29.306102752685547,29.217071533203125,29.045846939086914,28.980728149414062,28.930830001831055,28.897642135620117,28.920272827148438,28.817548751831055,28.70907974243164,28.6252498626709,28.536331176757812,28.44377899169922,28.505874633789062,28.548419952392578,28.46379852294922,28.343351364135742,28.198856353759766,27.894254684448242,27.729015350341797,27.525981903076172,27.42184066772461,27.28188705444336,27.0634822845459,26.805831909179688,26.578824996948242,26.270050048828125,26.049177169799805,26.0374698638916,25.984861373901367,25.758363723754883,2023-10-06,36.15384615384616,33.43846153846154,31.815384615384612,29.169230769230772,test
2023-10-14,28.433462142944336,28.406736373901367,28.312223434448242,27.3912410736084,28.42639923095703,28.406736373901367,28.363529205322266,28.32363510131836,28.312223434448242,28.352951049804688,28.433462142944336,28.27324867248535,28.15714454650879,28.050050735473633,27.90130615234375,27.678401947021484,27.63103485107422,27.58516502380371,27.3912410736084,27.23176383972168,27.129520416259766,26.926898956298828,26.72198486328125,26.46109390258789,26.215328216552734,26.00196075439453,25.772085189819336,25.588790893554688,25.488807678222656,25.327865600585938,25.206668853759766,25.189048767089844,25.222213745117188,25.154861450195312,2023-10-13,36.15384615384616,33.43846153846154,31.815384615384612,28.376923076923074,test
2023-10-21,27.26062774658203,27.20584487915039,26.90342903137207,25.698165893554688,27.20584487915039,27.26062774658203,27.24431800842285,27.166852951049805,27.03044891357422,26.923288345336914,26.90342903137207,26.781715393066406,26.702342987060547,26.591175079345703,26.452133178710938,26.222074508666992,26.017438888549805,25.921913146972656,25.698165893554688,25.518409729003906,25.38091468811035,25.267732620239258,25.14779281616211,25.022151947021484,24.977684020996094,24.90312385559082,24.828685760498047,24.781940460205078,24.726011276245117,24.671323776245117,24.578426361083984,24.509933471679688,24.407306671142578,24.1938419342041,2023-10-20,36.15384615384616,33.43846153846154,31.815384615384612,29.176923076923078,test
2023-10-28,30.01025390625,28.347301483154297,26.735305786132812,25.31402587890625,30.01025390625,29.08572769165039,28.347301483154297,27.734588623046875,27.283233642578125,26.949695587158203,26.735305786132812,26.488815307617188,26.23023223876953,25.997814178466797,25.82685089111328,25.605892181396484,25.50688362121582,25.465160369873047,25.31402587890625,25.228111267089844,25.140628814697266,25.016136169433594,25.04427719116211,24.993915557861328,24.96102523803711,24.87506866455078,24.804044723510742,24.709787368774414,24.550941467285156,24.41371726989746,24.289783477783203,24.13802146911621,24.012489318847656,23.731868743896484,2023-10-27,31.907692307692308,31.76923076923077,29.83846153846154,26.807692307692314,test
2023-11-01,29.971485137939453,28.554655075073242,26.893295288085938,25.755468368530273,29.971485137939453,29.198394775390625,28.554655075073242,27.943178176879883,27.449575424194336,27.0877742767334,26.893295288085938,26.60101318359375,26.381526947021484,26.202898025512695,26.10898780822754,25.956262588500977,25.944236755371094,25.90363311767578,25.755468368530273,25.694610595703125,25.608720779418945,25.509117126464844,25.464927673339844,25.290752410888672,25.072799682617188,24.91024398803711,24.79500961303711,24.694107055664062,24.575420379638672,24.430492401123047,24.290693283081055,24.190303802490234,24.077953338623047,23.962778091430664,2023-10-31,31.907692307692308,29.83846153846154,27.59230769230769,25.87692307692308,test
2023-11-07,26.967769622802734,26.414945602416992,26.13711929321289,25.203500747680664,26.967769622802734,26.62665367126465,26.414945602416992,26.325401306152344,26.246990203857422,26.15699577331543,26.13711929321289,25.963186264038086,25.816198348999023,25.657413482666016,25.634109497070312,25.528865814208984,25.545944213867188,25.43687629699707,25.203500747680664,25.061481475830078,24.91077423095703,24.768543243408203,24.69782257080078,24.512950897216797,24.310361862182617,24.22299575805664,24.07205581665039,24.03069305419922,24.1313419342041,24.076637268066406,24.107133865356445,24.078283309936523,23.98956298828125,23.800018310546875,2023-11-06,29.83846153846154,27.54615384615385,26.592307692307692,24.776923076923076,test
2023-11-14,27.92381477355957,26.79368019104004,25.80814552307129,23.89905548095703,27.92381477355957,27.299116134643555,26.79368019104004,26.388031005859375,26.18232536315918,25.99930763244629,25.80814552307129,25.55983543395996,25.27411651611328,24.935062408447266,24.76616096496582,24.54090118408203,24.397998809814453,24.21495246887207,23.89905548095703,23.653793334960938,23.509235382080078,23.341495513916016,23.275829315185547,23.202983856201172,23.11989402770996,23.107667922973633,23.06089973449707,22.98066520690918,22.900680541992188,22.685165405273438,22.524436950683594,22.394241333007812,22.432117462158203,22.365690231323242,2023-11-13,27.44615384615384,25.87692307692308,24.95384615384615,23.076923076923077,test
2023-11-21,23.703054428100586,23.60017204284668,23.457481384277344,23.016780853271484,22.361270904541016,23.157276153564453,23.59495735168457,23.68276596069336,23.703054428100586,23.60017204284668,23.577754974365234,23.528396606445312,23.457481384277344,23.3586368560791,23.400379180908203,23.30168342590332,23.23259162902832,23.143766403198242,23.016780853271484,23.025203704833984,22.973573684692383,22.86280632019043,22.778392791748047,22.544301986694336,22.403095245361328,22.386898040771484,22.292396545410156,22.115604400634766,22.078811645507812,21.993764877319336,21.946414947509766,21.908550262451172,21.821731567382812,21.66756820678711,2023-11-20,27.44615384615384,24.95384615384615,23.361538461538462,22.200000000000003,test
2023-11-28,22.851598739624023,22.82516860961914,22.788955688476562,22.03304100036621,22.03304100036621,22.475065231323242,22.721399307250977,22.74013900756836,22.810192108154297,22.814254760742188,22.851598739624023,22.788955688476562,22.83368682861328,22.808422088623047,22.82516860961914,22.682056427001953,22.471426010131836,22.196895599365234,22.052003860473633,22.009206771850586,21.98655128479004,21.85194969177246,21.792675018310547,21.692161560058594,21.602155685424805,21.497161865234375,21.40423583984375,21.269245147705078,21.197729110717773,21.099193572998047,20.982351303100586,20.804365158081055,20.631864547729492,20.47294807434082,2023-11-27,27.44615384615384,24.46923076923077,23.076923076923077,21.292307692307695,test
2023-12-01,23.4005069732666,23.212610244750977,23.083911895751953,22.233495712280273,23.06451988220215,23.344303131103516,23.4005069732666,23.212610244750977,23.081987380981445,23.083911895751953,23.17616844177246,23.160049438476562,23.12009620666504,22.92893409729004,22.721773147583008,22.546001434326172,22.522815704345703,22.417217254638672,22.233495712280273,22.100341796875,22.11136817932129,22.009885787963867,21.825592041015625,21.575376510620117,21.39834976196289,21.28312873840332,21.263051986694336,21.109577178955078,20.906326293945312,20.722900390625,20.507171630859375,20.371360778808594,20.353395462036133,20.333147048950195,2023-11-30,27.44615384615384,24.46923076923077,22.861538461538466,21.223076923076924,test
2023-12-07,22.94740867614746,22.696269989013672,22.249427795410156,21.30829429626465,22.349151611328125,22.795970916748047,22.94740867614746,22.696269989013672,22.402076721191406,22.24540901184082,22.329824447631836,22.249427795410156,22.20258331298828,22.155534744262695,22.06244468688965,21.974510192871094,21.763751983642578,21.442829132080078,21.30829429626465,21.275169372558594,21.244426727294922,21.107681274414062,20.978235244750977,20.677980422973633,20.564327239990234,20.5203800201416,20.51778221130371,20.44391441345215,20.416988372802734,20.297346115112305,20.2074031829834,20.045917510986328,19.894989013671875,19.821475982666016,2023-12-06,23.323076923076922,22.200000000000003,21.292307692307695,21.107692307692307,test
2023-12-14,21.838272094726562,21.733570098876953,21.487457275390625,20.436731338500977,20.752140045166016,21.243268966674805,21.580780029296875,21.733570098876953,21.838272094726562,21.748111724853516,21.717561721801758,21.55827522277832,21.487457275390625,21.364974975585938,21.381223678588867,21.229928970336914,20.94738006591797,20.595012664794922,20.436731338500977,20.397136688232422,20.380788803100586,20.274431228637695,20.186382293701172,19.855636596679688,19.60057830810547,19.446300506591797,19.398040771484375,19.362916946411133,19.40273666381836,19.3724365234375,19.31938934326172,19.198713302612305,19.23098373413086,19.175817489624023,2023-12-13,23.72307692307692,22.200000000000003,21.292307692307695,20.838461538461537,test
2023-12-21,20.942729949951172,20.837589263916016,20.502695083618164,19.677539825439453,20.392139434814453,20.80777359008789,20.942729949951172,20.914304733276367,20.837589263916016,20.637290954589844,20.502695083618164,20.43214988708496,20.516693115234375,20.426876068115234,20.34276008605957,20.205049514770508,20.00065803527832,19.782846450805664,19.677539825439453,19.62798500061035,19.57233428955078,19.46147918701172,19.418764114379883,19.282377243041992,19.28025245666504,19.252344131469727,19.201740264892578,19.08428955078125,18.931079864501953,18.76178741455078,18.789358139038086,18.827281951904297,18.78567886352539,18.720996856689453,2023-12-20,23.72307692307692,21.57692307692308,21.138461538461538,20.16923076923077,test
2023-12-28,20.3535213470459,20.178302764892578,19.479393005371094,18.902685165405273,20.3535213470459,20.343280792236328,20.178302764892578,19.952409744262695,19.752399444580078,19.585304260253906,19.479393005371094,19.427345275878906,19.440532684326172,19.395383834838867,19.3093204498291,19.161540985107422,19.035478591918945,18.968505859375,18.902685165405273,18.798198699951172,18.661752700805664,18.501983642578125,18.392553329467773,18.264652252197266,18.295040130615234,18.237695693969727,18.225902557373047,18.197891235351562,18.1234188079834,18.099048614501953,18.169410705566406,18.168222427368164,18.143312454223633,17.989025115966797,2023-12-27,23.72307692307692,22.815384615384616,21.138461538461538,20.16923076923077,test
2024-01-01,20.59343719482422,20.193357467651367,19.937517166137695,18.754610061645508,20.59343719482422,20.38602066040039,20.193357467651367,20.012279510498047,19.99561309814453,19.971664428710938,19.937517166137695,19.83185386657715,19.663257598876953,19.542879104614258,19.45064926147461,19.302993774414062,19.159587860107422,18.983007431030273,18.754610061645508,18.55874252319336,18.464208602905273,18.41073989868164,18.44704818725586,18.35053253173828,18.349536895751953,18.259845733642578,18.239612579345703,18.20774269104004,18.191532135009766,18.166866302490234,18.08146095275879,17.91588592529297,17.766996383666992,17.58774185180664,2023-12-31,23.72307692307692,22.815384615384616,20.73076923076923,18.96153846153846,test
2024-01-07,20.756248474121094,20.040386199951172,19.543319702148438,18.98935317993164,20.756248474121094,20.36896514892578,20.040386199951172,19.820068359375,19.725868225097656,19.676504135131836,19.543319702148438,19.3519287109375,19.22823143005371,19.070274353027344,18.98935317993164,18.989757537841797,19.047279357910156,19.061141967773438,19.05006217956543,18.977724075317383,18.92263412475586,18.782367706298828,18.679931640625,18.540477752685547,18.578683853149414,18.397109985351562,18.295787811279297,18.14912986755371,18.06745147705078,17.974512100219727,18.062191009521484,18.11731719970703,18.12571144104004,18.012712478637695,2024-01-06,23.72307692307692,22.815384615384616,20.16923076923077,17.50769230769231,test
2024-01-14,18.567951202392578,18.538387298583984,18.41576385498047,17.925865173339844,17.687828063964844,17.925865173339844,18.179119110107422,18.41576385498047,18.538387298583984,18.567951202392578,18.55088233947754,18.519893646240234,18.525630950927734,18.47541618347168,18.38846206665039,18.237491607666016,18.07583999633789,18.049142837524414,17.969120025634766,17.946409225463867,17.756027221679688,17.484004974365234,17.363515853881836,17.20867156982422,17.33737564086914,17.33361053466797,17.26544952392578,17.098600387573242,16.852279663085938,16.707256317138672,16.74681854248047,16.852447509765625,16.97347640991211,16.909709930419922,2024-01-13,22.815384615384616,21.53076923076923,20.16923076923077,17.861538461538462,test
2024-01-21,20.88051986694336,19.79949951171875,18.387128829956055,17.785600662231445,20.88051986694336,20.2821102142334,19.79949951171875,19.279115676879883,18.799884796142578,18.563426971435547,18.387128829956055,18.323944091796875,18.365041732788086,18.34712791442871,18.239700317382812,18.1240234375,18.03286361694336,17.89325714111328,17.785600662231445,17.687606811523438,17.63055419921875,17.49264907836914,17.377899169921875,17.228473663330078,17.294544219970703,17.20409393310547,17.22684097290039,17.223520278930664,17.19283676147461,17.1832218170166,17.281286239624023,17.2319393157959,17.140642166137695,17.1099853515625,2024-01-20,22.815384615384616,21.323076923076925,19.5,17.43846153846154,test
2024-01-28,17.13224983215332,17.09898567199707,17.067224502563477,16.909133911132812,16.28803253173828,16.6600284576416,16.98058319091797,17.067224502563477,17.110660552978516,17.13224983215332,17.093881607055664,17.05295753479004,17.078651428222656,17.09898567199707,17.097370147705078,16.909133911132812,16.83745574951172,16.78958511352539,16.830533981323242,16.864490509033203,16.776798248291016,16.737272262573242,16.793476104736328,16.863645553588867,16.973142623901367,16.863435745239258,16.85785675048828,16.815929412841797,16.826618194580078,16.841690063476562,16.985733032226562,17.00369644165039,16.974411010742188,16.929576873779297,2024-01-27,21.830769230769228,21.323076923076925,19.400000000000002,18.00769230769231,test
2024-02-01,17.018787384033203,16.72811508178711,16.45622444152832,16.100536346435547,13.027451515197754,14.187438011169434,15.096343994140625,15.514337539672852,15.714731216430664,15.859681129455566,15.844438552856445,15.811471939086914,15.838594436645508,15.90381908416748,15.939620018005371,15.920572280883789,15.979071617126465,16.019468307495117,16.116119384765625,16.287187576293945,16.292009353637695,16.23600196838379,16.11241912841797,15.998629570007324,16.100536346435547,16.179746627807617,16.334415435791016,16.45622444152832,16.506649017333984,16.554502487182617,16.641489028930664,16.72811508178711,16.885295867919922,17.018787384033203,2024-01-31,21.830769230769228,21.430769230769233,20.95384615384615,18.923076923076927,test
2024-02-07,18.616344451904297,17.8330078125,17.551931381225586,16.953556060791016,18.616344451904297,17.817481994628906,17.307910919189453,17.021644592285156,16.90443992614746,16.934585571289062,16.893138885498047,16.86941909790039,16.92413330078125,17.030441284179688,16.953556060791016,16.82982635498047,16.794673919677734,16.816343307495117,16.78783416748047,16.721649169921875,16.818035125732422,16.8603458404541,16.85316276550293,16.8133544921875,16.883464813232422,17.03128433227539,17.277284622192383,17.414892196655273,17.5384521484375,17.551931381225586,17.690597534179688,17.717092514038086,17.8330078125,17.973779678344727,2024-02-06,22.525000000000002,21.46923076923077,21.161538461538463,19.392307692307693,test
2024-02-14,19.942277908325195,19.479169845581055,19.13058853149414,17.697790145874023,19.942277908325195,19.583250045776367,19.13058853149414,18.3603572845459,17.697790145874023,17.49840545654297,17.372257232666016,17.147151947021484,17.096351623535156,17.189146041870117,17.278797149658203,17.252727508544922,17.157791137695312,17.08681869506836,17.07319450378418,17.121112823486328,17.20853042602539,17.23833465576172,17.379026412963867,17.495973587036133,17.716983795166016,17.822742462158203,18.04693603515625,18.3962345123291,18.778644561767578,19.187225341796875,19.479169845581055,19.372081756591797,19.183687210083008,19.100297927856445,2024-02-13,26.75,22.525000000000002,20.95384615384615,19.075000000000003,test
2024-02-21,19.546157836914062,19.419715881347656,18.92087173461914,17.736352920532227,17.1992244720459,17.06014633178711,16.953826904296875,16.911170959472656,16.885910034179688,16.909137725830078,16.815570831298828,16.757404327392578,16.80695343017578,16.9331111907959,17.06768798828125,17.224708557128906,17.41067123413086,17.51459312438965,17.580154418945312,17.736352920532227,18.008087158203125,18.1628360748291,18.408157348632812,18.557064056396484,18.657978057861328,18.622697830200195,18.745986938476562,18.92087173461914,19.048372268676758,19.16293716430664,19.335399627685547,19.419715881347656,19.52328109741211,19.546157836914062,2024-02-20,26.75,22.846153846153847,21.46923076923077,19.400000000000002,test
2024-02-28,19.83740997314453,19.81140899658203,19.721389770507812,18.965360641479492,18.501136779785156,18.20065689086914,18.060840606689453,17.938505172729492,17.884464263916016,17.99471092224121,18.019512176513672,18.085472106933594,18.239892959594727,18.401626586914062,18.540971755981445,18.642770767211914,18.803958892822266,18.845247268676758,18.866622924804688,18.965360641479492,19.194820404052734,19.299591064453125,19.351661682128906,19.313695907592773,19.3503360748291,19.39893341064453,19.569446563720703,19.721389770507812,19.790136337280273,19.76571273803711,19.81633758544922,19.83740997314453,19.798198699951172,19.81140899658203,2024-02-27,30.292307692307695,26.183333333333334,22.384615384615383,20.124999999999996,test
2024-03-01,20.757465362548828,20.1658992767334,19.953929901123047,19.4939022064209,20.757465362548828,20.219165802001953,19.58055877685547,19.09250259399414,18.829795837402344,18.808883666992188,18.79033851623535,18.856746673583984,18.896591186523438,18.946990966796875,19.030101776123047,19.075580596923828,19.11301040649414,19.16458511352539,19.27277374267578,19.361364364624023,19.462074279785156,19.491300582885742,19.511728286743164,19.4939022064209,19.56997299194336,19.59890365600586,19.718292236328125,19.796619415283203,19.88574981689453,19.953929901123047,19.988000869750977,19.994287490844727,20.054853439331055,20.1658992767334,2024-02-29,30.292307692307695,26.38461538461538,22.846153846153847,20.124999999999996,test
2024-03-07,20.695056915283203,20.657779693603516,20.367218017578125,19.93342399597168,19.7916202545166,19.564550399780273,19.36951446533203,19.19491958618164,19.12003517150879,19.144899368286133,19.118305206298828,19.0831241607666,19.15542221069336,19.205001831054688,19.349952697753906,19.414234161376953,19.536029815673828,19.679540634155273,19.834819793701172,19.93342399597168,20.022594451904297,20.004926681518555,20.008872985839844,20.00799560546875,20.062389373779297,20.085472106933594,20.22780418395996,20.367218017578125,20.467239379882812,20.61025619506836,20.657779693603516,20.632675170898438,20.657808303833008,20.695056915283203,2024-03-06,31.784615384615385,30.876923076923074,26.183333333333334,21.692307692307693,test
2024-03-14,23.490680694580078,22.432058334350586,22.19405174255371,21.58690071105957,23.490680694580078,21.858457565307617,21.009220123291016,20.776077270507812,20.708934783935547,20.686424255371094,20.670866012573242,20.700658798217773,20.794599533081055,20.859661102294922,20.87828254699707,20.816265106201172,20.853670120239258,21.022111892700195,21.136091232299805,21.199390411376953,21.466711044311523,21.665143966674805,21.736980438232422,21.63418960571289,21.58690071105957,21.63594627380371,21.85487937927246,22.053302764892578,22.19405174255371,22.25823211669922,22.280193328857422,22.290454864501953,22.432058334350586,22.55632209777832,2024-03-13,31.784615384615385,30.876923076923074,25.74615384615385,21.792307692307695,test
2024-03-21,22.22260284423828,22.081954956054688,21.818157196044922,20.707256317138672,19.938703536987305,20.079002380371094,19.96063232421875,19.679731369018555,19.61189079284668,19.704484939575195,19.803192138671875,19.856948852539062,19.966598510742188,20.084117889404297,20.321456909179688,20.41796875,20.450489044189453,20.49789047241211,20.5931339263916,20.707256317138672,20.867773056030273,21.045001983642578,21.14331817626953,21.162708282470703,21.254404067993164,21.431865692138672,21.65056800842285,21.818157196044922,21.93250274658203,22.043930053710938,22.081954956054688,22.060775756835938,22.103052139282227,22.22260284423828,2024-03-20,32.333333333333336,31.52307692307692,26.649999999999995,23.233333333333338,test
2024-03-28,23.336830139160156,22.80719566345215,22.445945739746094,21.657333374023438,23.336830139160156,21.964420318603516,21.260026931762695,20.949504852294922,20.843114852905273,20.7950496673584,20.721118927001953,20.663436889648438,20.74850845336914,20.91722869873047,21.13013458251953,21.288633346557617,21.35553550720215,21.38218879699707,21.384233474731445,21.44173812866211,21.599868774414062,21.657333374023438,21.736040115356445,21.837139129638672,21.927692413330078,21.95206642150879,22.064220428466797,22.304874420166016,22.445945739746094,22.612869262695312,22.711166381835938,22.77013397216797,22.80719566345215,22.896018981933594,2024-03-27,39.59166666666667,32.333333333333336,30.876923076923074,25.22307692307692,test
2024-04-01,27.274988174438477,23.69647216796875,23.428464889526367,22.511215209960938,27.274988174438477,24.851640701293945,23.285900115966797,22.333477020263672,21.74526596069336,21.56563377380371,21.605350494384766,21.792770385742188,21.912113189697266,21.90498161315918,21.927024841308594,21.95985984802246,22.010892868041992,22.090259552001953,22.12274169921875,22.229623794555664,22.432476043701172,22.457229614257812,22.511215209960938,22.572175979614258,22.742469787597656,22.918895721435547,23.173688888549805,23.37891960144043,23.448387145996094,23.43862533569336,23.425058364868164,23.428464889526367,23.5197811126709,23.69647216796875,2024-03-31,39.59166666666667,32.333333333333336,27.608333333333334,23.658333333333335,test
2024-04-07,24.696950912475586,24.483388900756836,24.243839263916016,23.347713470458984,21.581661224365234,21.884050369262695,22.09926986694336,22.024452209472656,21.995946884155273,22.037405014038086,22.072608947753906,22.172473907470703,22.33159637451172,22.446481704711914,22.576475143432617,22.666027069091797,22.766651153564453,22.877758026123047,23.020050048828125,23.347713470458984,23.595102310180664,23.699298858642578,23.821016311645508,23.824207305908203,23.84797477722168,23.871021270751953,24.03460121154785,24.243839263916016,24.36566162109375,24.43445587158203,24.462360382080078,24.483388900756836,24.588336944580078,24.696950912475586,2024-04-06,39.59166666666667,32.333333333333336,26.649999999999995,23.658333333333335,test
2024-04-14,25.563405990600586,25.35908317565918,24.707345962524414,24.31562042236328,22.399219512939453,22.54473876953125,22.695894241333008,22.71332550048828,22.72490692138672,22.841075897216797,23.0291805267334,23.217260360717773,23.476797103881836,23.606107711791992,23.842178344726562,24.023405075073242,24.111217498779297,24.14325714111328,24.176897048950195,24.31562042236328,24.529611587524414,24.616809844970703,24.62820816040039,24.49324607849121,24.380369186401367,24.346485137939453,24.509552001953125,24.707345962524414,24.950668334960938,25.08831024169922,25.24478530883789,25.35908317565918,25.472776412963867,25.563405990600586,2024-04-13,39.59166666666667,37.554545454545455,29.681818181818187,24.058333333333337,test
