tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2023-07-28,32.25586169254079,32.128878651758605,31.998340258447662,31.826280440124368,31.578717095407153,31.579091607193128,31.74865379395608,31.855449390877098,31.984012222160377,32.25586169254079,32.1466549478785,31.80517786895777,31.750658624753697,31.93895757594232,31.977844217843305,31.838095136383462,31.608010178227396,31.54897928442378,31.649707001577642,31.659195389132,31.65626562626177,31.770344394285893,31.826280440124368,31.872879913818025,31.998340258447662,31.713327095880768,31.747251938562968,32.064522173855444,31.98793040745752,32.06770578811192,32.00915156688746,32.128878651758605,31.783151072087524,31.71053762182315,2023-07-27,33.80769230769231,32.69230769230769,32.238461538461536,31.776923076923076,test
2023-08-01,32.25496569417192,32.115492756963064,31.986647655491392,31.819727279323587,31.98404185234822,32.25496569417192,32.145419863292005,31.806179196015375,31.749778896726916,31.935898458608175,31.97457860903394,31.833747099550234,31.603020798334093,31.543197557528504,31.645217743598558,31.652556339535845,31.64766936765492,31.761465962643907,31.816162919355275,31.861937159245173,31.986647655491392,31.703909487205735,31.736113597477022,32.05146250655038,31.975438211666823,32.054526650651866,31.995907387090313,32.115492756963064,31.772717193867344,31.699100655403207,31.850872478003524,31.771666578938987,31.819727279323587,31.496638548711772,2023-07-31,33.51538461538461,32.36153846153846,32.09230769230769,31.692307692307693,test
2023-08-07,32.119306078125284,32.057634946150074,31.982156914084783,31.770761846827924,31.982156914084783,31.84257130138105,31.61217274087928,31.55219639365568,31.653121928553194,31.66097873056089,31.657520265675615,31.770761846827924,31.824929239375187,31.868557513647584,31.991482851142393,31.711112061808073,31.7436579991217,32.057634946150074,31.982806946254254,32.061205924911306,32.00142197362473,32.119306078125284,31.779452879254038,31.7071188075542,31.85894717981554,31.780904645581884,31.828457403517767,31.506430190959485,31.437461983739684,31.441961451748266,31.237263273223125,31.429052261213666,31.455856538907195,31.49284631399645,2023-08-06,33.51538461538461,32.69230769230769,32.06153846153846,31.484615384615385,test
2023-08-14,32.13402492258357,32.07654004268989,31.88732577731191,31.729098878925726,31.790536985658843,31.843257362296836,31.88732577731191,32.0098353176523,31.729098878925726,31.761608355330242,32.076660417434994,31.999967692729562,32.07654004268989,32.016825945803674,32.13402492258357,31.793582701400332,31.721042358233483,31.87382606486143,31.793929573037914,31.839725097128508,31.517813737883493,31.44829604494605,31.45259904585512,31.247952583394945,31.441060845879203,31.466430238113492,31.502059436960504,31.198704162888756,31.259170667998898,31.104686707465802,30.978324137243053,31.251282495404336,31.305054197072412,31.621822037065037,2023-08-13,36.707692307692305,33.63076923076923,32.36153846153846,31.684615384615388,test
2023-08-21,32.140384936764484,32.01999333969079,31.79250288591567,31.435676836122546,31.99906193325256,32.07828366265598,32.01999333969079,32.140384936764484,31.79250288591567,31.717546334066856,31.869537964051155,31.78755843982922,31.835131825899193,31.50715456129539,31.435676836122546,31.443022417266267,31.232681911195655,31.426883883410433,31.454078175064716,31.492144067301197,31.184319143924846,31.247749850025464,31.092872044087997,30.964322832224738,31.241933996148457,31.299569731532674,31.62813345711785,30.947052082661962,30.69673592953571,30.438756298309052,30.791976981113983,30.849130791928893,31.1050479571676,31.127802241390203,2023-08-20,36.707692307692305,33.63076923076923,32.35384615384615,31.169230769230772,test
2023-08-28,31.795933347686262,31.590820445995444,31.415336571878782,31.089314349919366,31.750788115022768,31.795933347686262,31.478172217784252,31.409774848378678,31.415336571878782,31.214116626259145,31.405529903553273,31.433677570071833,31.469050896732988,31.169696968345495,31.229582825342906,31.077982653859642,30.95360802066372,31.223247409541845,31.27865420159447,31.590820445995444,30.931129763505727,30.687816560505475,30.4352716231881,30.771449787674385,30.827769358431677,31.07197332961045,31.089314349919366,30.656973213398356,30.28547196797264,30.35683105043888,30.317130460111287,29.94214705067504,29.89890972354355,30.11120917379884,2023-08-27,36.707692307692305,33.63076923076923,32.35384615384615,30.761538461538457,test
2023-09-01,31.597515386123636,31.42410314329487,31.223128878959486,30.92966098989363,31.408444888578977,31.2034205476538,31.396778210214357,31.42410314329487,31.461860136461134,31.161070829996966,31.223128878959486,31.07116108222098,30.9457055071261,31.220011516390148,31.276192290558072,31.597515386123636,30.92966098989363,30.682881821813073,30.428459297716973,30.773722250704637,30.8305452892794,31.079667704334007,31.09997782712869,30.664119994881048,30.286171921339637,30.362050062315433,30.322982869799922,29.938779391479574,29.89367869503885,30.11225315773426,29.991928440761807,30.080688462377893,30.020269164274417,29.944078037931217,2023-08-31,36.707692307692305,33.63076923076923,32.35384615384615,30.75384615384615,test
2023-09-07,31.611774644095618,31.241690629364953,31.089077801133918,30.646900612555914,31.241690629364953,31.089860498043823,30.96418476609652,31.23685263682082,31.29271098342857,31.611774644095618,30.94995851081556,30.700335789605877,30.445961594231118,30.786282081167208,30.842503840618516,31.089077801133918,31.109090089095996,30.676981028634362,30.29702603324956,30.370134941204206,30.329325095374667,29.948320898311035,29.903391809393433,30.12045380857313,30.001800348427846,30.085318466836352,30.023921766903072,29.947012186701954,29.764731537355836,30.662014062371608,30.646900612555914,29.536771859208155,29.130013602555312,28.683693692877238,2023-09-06,36.707692307692305,32.769230769230774,31.63076923076923,30.615384615384617,test
2023-09-14,31.156124452740638,30.885565753611505,30.685788850234122,30.04605415762314,30.74681655875274,30.493276887682875,30.833548234024917,30.885565753611505,31.13622094452569,31.156124452740638,30.71540839303187,30.329019865668737,30.40701840182797,30.359430185613395,29.96687547842897,29.921214566514156,30.14122607719535,30.019098001463085,30.103905540577617,30.04605415762314,29.962777272822755,29.77321468678428,30.685788850234122,30.671512494274126,29.544091261914673,29.13269643272865,28.685690809612296,28.512620389830566,29.097742021503677,29.20729088509333,29.574407215894553,29.080329238004225,28.87295621723594,28.772041888283606,2023-09-13,31.78461538461539,31.315384615384612,30.700000000000003,30.315384615384612,test
2023-09-21,30.682457756940657,30.394278233721593,30.094876814197892,29.571908274370934,30.314536299857014,30.394278233721593,30.346912541679327,29.951823942348664,29.90649425163552,30.12904643567513,30.00804731896121,30.094876814197892,30.038345890036656,29.9553151412938,29.76442377227737,30.682457756940657,30.66944181825849,29.53770339657652,29.125517293936145,28.677526846314333,28.503934662995615,29.091505392762517,29.20188988749913,29.571908274370934,29.076484460227952,28.869016038911788,28.76857989882883,29.117739784144373,29.408723501752018,28.566041951858114,28.8416462724468,29.8947803468541,29.43781810436602,28.415123649318595,2023-09-20,31.78461538461539,31.315384615384612,30.676923076923078,29.015384615384615,test
2023-09-28,30.67514132182359,30.108081287116306,29.78379868037888,29.11607341653632,30.108081287116306,30.049966519567715,29.967943738644717,29.78379868037888,30.67514132182359,30.659592114774163,29.555498611425236,29.153154061157647,28.714578839298476,28.544327155829755,29.11607341653632,29.222426377104,29.57847066358694,29.091929385412985,28.887788592944013,28.786096050466863,29.12285028822335,29.405608621277473,28.58519597672652,28.848560440364558,29.865352992766507,29.41784600572561,28.419243686141733,28.052048825172683,28.858807013805553,28.991885401434782,28.437276385990387,27.67135528986099,27.667556346614763,27.290770477052074,2023-09-27,36.15384615384616,33.43846153846154,31.63076923076923,29.015384615384615,test
2023-10-01,30.70692921530676,29.89513870524485,29.43906875216047,28.878176043391072,29.79028925211697,30.70692921530676,30.692230800536418,29.559289009975952,29.14696729713074,28.697547817032284,28.52148477424248,29.10664824408099,29.215190069828303,29.582952156346668,29.08588871223527,28.878176043391072,28.776367044517027,29.12325992691675,29.41244869787008,28.568882924741782,28.8431008495704,29.89513870524485,29.43906875216047,28.4163959907267,28.041033590277927,28.87166422185751,29.01148665065171,28.445946294287246,27.665263380112236,27.66757692649811,27.286399707363582,27.130846996891783,26.421337488416274,26.287210979751695,2023-09-30,36.15384615384616,33.43846153846154,31.715384615384615,29.015384615384615,test
2023-10-07,29.888734134811305,29.438092471751396,29.102354004592197,28.52120988036169,28.52120988036169,29.102354004592197,29.21023892454936,29.577002959081373,29.08358314470252,28.88040554347925,28.777797926521686,29.121941740617316,29.408725263931483,28.570157362855284,28.843474536479867,29.888734134811305,29.438092471751396,28.4197092427928,28.045372299784535,28.869320376582706,29.007041664502193,28.445065071145976,27.668383451546397,27.67240590581285,27.290685670326983,27.134062498133183,26.427011005495896,26.291975480509205,26.245113774856474,26.44121111123223,26.285501519880384,25.986253053051914,26.035002467180675,26.026871552231658,2023-10-06,36.15384615384616,33.43846153846154,31.815384615384612,29.169230769230772,test
2023-10-14,29.87695423886972,29.405696703864773,28.84380341511647,27.142213232005943,29.121707717926114,29.405696703864773,28.57512406684373,28.84380341511647,29.87695423886972,29.430945234568853,28.42177969417014,28.051175480625904,28.86673809915258,29.00237758674954,28.443945249774895,27.67326480220603,27.676992040809605,27.297692112467626,27.142213232005943,26.441836619788514,26.307055630983402,26.25810896667939,26.44995553506723,26.295146262923414,25.997078447660755,26.044508468177327,26.035624576956916,25.593641723985808,25.406594840422887,25.482315589661763,25.562320233042943,25.892483292581975,25.384249639675442,25.151645929637013,2023-10-13,36.15384615384616,33.43846153846154,31.815384615384612,28.376923076923074,test
2023-10-21,28.916981114504424,28.36597631169585,27.235605447589485,25.99819277250947,27.976445524517978,28.779770902165186,28.916981114504424,28.36597631169585,27.603669506082436,27.60958513315301,27.235605447589485,27.083624641099284,26.394235196613494,26.26588965963386,26.217615378068075,26.404190598935685,26.25388308407431,25.959655055776494,26.00702839122582,25.99819277250947,25.565940194244945,25.380161932928985,25.45067698952616,25.529978694049454,25.852926422258815,25.350687831063674,25.11931208636162,25.18121340648613,24.990429323277326,24.847570792424015,24.002518714688303,23.90613010787914,23.851798561953995,24.427455139676464,2023-10-20,36.15384615384616,33.43846153846154,31.815384615384612,29.176923076923078,test
2023-10-28,27.228750776964066,26.533095698183498,26.1118719637319,25.406387695650128,27.228750776964066,26.536286910662376,26.401410969122146,26.345956974171255,26.533095698183498,26.37879257940025,26.074366029119144,26.1118719637319,26.097551397802157,25.654965747319906,25.459416291787168,25.528821644233158,25.604099876364405,25.91855266176577,25.406387695650128,25.170988484834215,25.226344216436075,25.029113542084204,24.88856547964448,24.041776248354527,23.940659909099086,23.882341068396702,24.46084233342497,23.920367806807416,23.010571413560196,22.452820318529405,22.482051881750117,21.949309327005235,22.559774848593662,23.115941722700146,2023-10-27,31.907692307692308,31.76923076923077,29.83846153846154,26.807692307692314,test
2023-11-01,26.600370236515396,26.17767209504233,25.713361382849637,24.90380414649014,26.600370236515396,26.444353341251837,26.137667318130745,26.17767209504233,26.158707098183196,25.713361382849637,25.513977582152624,25.574391087241136,25.645652035644787,25.956992409685355,25.44399775889221,25.201991613444815,25.255002810200864,25.0536333395764,24.90380414649014,24.05142102472169,23.947403197889493,23.891136701963692,24.467238085973595,23.925383845037828,23.012401163273207,22.447290884646577,22.476291005295963,21.942749172704826,22.560173627663787,23.117014845085087,23.411109862446118,23.31423911619686,22.87070913505657,22.40750976965429,2023-10-31,31.907692307692308,29.83846153846154,27.59230769230769,25.87692307692308,test
2023-11-07,26.01649527247502,25.646113216016907,25.25753085518933,23.41514004887212,25.583199613841586,25.646113216016907,25.710452624950737,26.01649527247502,25.503411024971168,25.25753085518933,25.304213196213514,25.096638631832263,24.947757798280527,24.088685666487883,23.979159757893044,23.921487802069716,24.492235228566773,23.945657046672533,23.028750913291592,22.4667570884136,22.48924211747063,21.95311718531712,22.57032181371676,23.124494415631588,23.41514004887212,23.31575253190501,22.87805145694747,22.412141916402433,22.416452102704394,22.689317563944133,22.839309658578127,22.3959687842155,21.60535141459377,20.40612919928663,2023-11-06,29.83846153846154,27.54615384615385,26.592307692307692,24.776923076923076,test
2023-11-14,25.1499903175136,24.53620298422525,23.962211157841296,22.586112070975013,25.1499903175136,25.00089992851551,24.129913388382928,24.019390910768085,23.962211157841296,24.53620298422525,23.98466490807516,23.052642461810045,22.48371479041043,22.5038666849766,21.96060380949202,22.586112070975013,23.143217940185927,23.439485568857414,23.33568507297675,22.893558201084314,22.42058842289035,22.42597253081325,22.70468907177854,22.854607551251892,22.40995429533912,21.608598902349385,20.397792641153348,19.892884202761806,20.68551610490637,20.442412743591454,20.170574613097973,20.216516812122588,19.668039314278097,19.35745229925894,2023-11-13,27.44615384615384,25.87692307692308,24.95384615384615,23.076923076923077,test
2023-11-21,23.4234357958204,23.131404331408724,22.69170524246707,21.604047624232248,23.057709159828175,22.490566219468164,22.51071112051182,21.969735889742047,22.586810872785744,23.131404331408724,23.4234357958204,23.322672838205843,22.88155288931855,22.41462472231102,22.41694988584251,22.69170524246707,22.834238010297334,22.394111643423386,21.604047624232248,20.403234763030742,19.90522324993572,20.686606630153786,20.445621157816333,20.171297392684934,20.216582639978434,19.676729501617473,19.36628750438531,19.084864914113847,19.383668653005873,19.29144727867726,19.068305672821893,19.286407566630484,19.983855261837945,19.469545700904508,2023-11-20,27.44615384615384,24.95384615384615,23.361538461538462,22.200000000000003,test
2023-11-28,23.342504840255422,22.8601696694766,22.409379363587174,19.879121078790607,23.342504840255422,22.897037617276265,22.42427904549762,22.432670909080652,22.713602017947867,22.8601696694766,22.409379363587174,21.606926409033324,20.383981428316144,19.879121078790607,20.68419200885198,20.4373996011334,20.157469945442532,20.203205337593463,19.65675830624974,19.344718001613227,19.061595655603508,19.37325980929161,19.278913221531063,19.05163580699114,19.27445547939093,19.99396853518598,19.473666842276145,19.41326235023993,19.121550067482247,18.675119747842597,18.496727949267086,18.35212104629865,17.999268266423964,18.50724087063573,2023-11-27,27.44615384615384,24.46923076923077,23.076923076923077,21.292307692307695,test
2023-12-01,22.83248637415311,22.415351652669315,20.43745291802539,19.408583047663818,22.415351652669315,22.68892842351087,22.83248637415311,22.388093922802554,21.593218038719634,20.39063827012375,19.8945441355808,20.681894212600277,20.43745291802539,20.162379530212405,20.206338231895643,19.663341123581517,19.35611988857797,19.078010167237583,19.380444122778837,19.285685532959892,19.062133977186072,19.279819188637983,19.980556172505832,19.468259615577548,19.408583047663818,19.117613927228646,18.676418221606113,18.500508717974995,18.356768328637607,18.003389180814885,18.501434211732278,18.562860643314078,18.190686289884532,17.442484278100732,2023-11-30,27.44615384615384,24.46923076923077,22.861538461538466,21.223076923076924,test
2023-12-07,20.728196632851414,20.247897475642844,19.694489951939744,19.09632004509597,19.927931999109394,20.728196632851414,20.481751098075254,20.202420291072627,20.247897475642844,19.694489951939744,19.381787676088408,19.09632004509597,19.402879273573195,19.306541651743093,19.07819754315717,19.29898617059715,20.006211666562507,19.48558247845127,19.421988492890673,19.127657093281403,18.68116825947773,18.502531377957023,18.35851176104102,17.99878892260459,18.504539176440503,18.565784338227736,18.191183516839356,17.43543799927613,17.496192899019047,17.666220266329354,17.73327863773642,17.74814026475951,17.227416651312975,17.384501256757936,2023-12-06,23.323076923076922,22.200000000000003,21.292307692307695,21.107692307692307,test
2023-12-14,20.040964488215142,19.449251127177728,19.153289420258684,18.203454108292576,19.11740315989695,19.431143351089503,19.329644741755803,19.10021437923188,19.325369717533636,20.040964488215142,19.51360415721677,19.449251127177728,19.153289420258684,18.696232338402563,18.516415542073435,18.371591559555164,18.006314278171747,18.51831967978519,18.58047154748537,18.203454108292576,17.433575446534718,17.496707621483576,17.670534068288994,17.73814565693718,17.753696750945227,17.227160497536023,17.389304575385687,17.477357059466723,17.455111916851727,17.089663253241824,16.287985455617207,16.541764666384797,16.778261391864703,16.41925962331036,2023-12-13,23.72307692307692,22.200000000000003,21.292307692307695,20.838461538461537,test
2023-12-21,19.474768256335302,18.726211374019037,18.40018147931647,17.602637896928112,19.474768256335302,19.178146380291363,18.726211374019037,18.546894165538976,18.40018147931647,18.03398977004944,18.529266799852465,18.587148275171398,18.210728993801784,17.452186957230573,17.511546007104922,17.678139549638242,17.737653316614292,17.747906961595685,17.23069331572569,17.38521777551947,17.47040775733763,17.448919585056284,17.08984123148138,16.300253701742733,16.547247350423632,16.78127379404618,16.427984218281935,16.85150969936798,16.729367234409505,17.401045546243946,17.602637896928112,18.051420037778104,17.657635162761835,16.787292248119126,2023-12-20,23.72307692307692,21.57692307692308,21.138461538461538,20.16923076923077,test
2023-12-28,18.610444533128927,18.278480656678674,17.937586031961136,17.534643740179956,18.610444533128927,18.23395528457487,17.473768355752313,17.534643740179956,17.701381291339743,17.760424908527582,17.768441694308358,17.24511162298933,17.398506475154182,17.48141171574036,17.460301679219352,17.100113284454803,16.30879081066144,16.55334941851913,16.781696240823948,16.426998841907693,16.848836233258744,16.727554755905693,17.399665862518205,17.601215498764592,18.048809051977504,17.65008718594359,16.779258739972704,17.115050691119077,18.453873619282373,18.278480656678674,18.102924686152395,17.934233719226288,17.937586031961136,17.589472274653314,2023-12-27,23.72307692307692,22.815384615384616,21.138461538461538,20.16923076923077,test
2024-01-01,18.48782153215611,18.123473709580388,17.91582179513846,17.510402824956547,17.755709700805003,17.817127803196573,17.827092703901187,17.295032228872113,17.451913615903745,17.53610331853394,17.510402824956547,17.135946316960684,16.32695321124616,16.575445782033025,16.80768911777879,16.444303228793242,16.872586228559832,16.743516851553164,17.421230495138932,17.62461847921264,18.08028557225922,17.673400185541052,16.784409040428287,17.126111485552553,18.48782153215611,18.302811845920143,18.123473709580388,17.952591880435254,17.957959002924007,17.604293679291324,17.186812819836636,17.31381492476902,17.91582179513846,17.10590368856127,2023-12-31,23.72307692307692,22.815384615384616,20.73076923076923,18.96153846153846,test
2024-01-07,18.458369131316463,18.279175913589484,17.93465531691538,17.344486737469154,17.546551425876395,17.18133717405584,16.38453019011005,16.622206747812,16.848098075767894,16.48689513753146,16.90414552790838,16.772238744163893,17.43670836351665,17.630960327411216,18.07129934221289,17.671206103622858,16.795586172366814,17.128823564583552,18.458369131316463,18.279175913589484,18.10023092358163,17.92877015545074,17.93465531691538,17.58573029716574,17.177714520031294,17.30026674143835,17.89452542445852,17.100386579230836,16.853730515251932,16.922690570921247,17.344486737469154,17.33904554661591,17.938760756797347,18.371240161542193,2024-01-06,23.72307692307692,22.815384615384616,20.16923076923077,17.50769230769231,test
2024-01-14,18.490326168779813,18.365140042968697,18.12051315421159,17.898119048230086,16.851202626361665,17.500969546244917,17.68545331931558,18.110011590563683,17.71102894640003,16.846753766063383,17.1689720331716,18.478289747142593,18.29872486342794,18.116308702841877,17.940165119514234,17.940327920299925,17.59419891594924,17.18999927162074,17.316001191530084,17.898119048230086,17.114189688937053,16.86704771248538,16.93221069226225,17.346100290528092,17.340542774736072,17.93847999989557,18.365140042968697,17.907117058374038,18.273776454752472,17.888377641168518,18.490326168779813,18.12051315421159,18.178222190973173,17.969679403723752,2024-01-13,22.815384615384616,21.53076923076923,20.16923076923077,17.861538461538462,test
2024-01-21,19.27748859986484,18.555889827500533,18.437633825166976,17.992324740116082,18.555889827500533,18.36313950964413,18.17512474019495,17.992324740116082,17.992024119141163,17.633511143016957,17.211382058623897,17.331219435707734,17.929249865983557,17.1144436173667,16.856840314485247,16.923387484418296,17.354765105961118,17.346828893540557,17.95721595172361,18.393364605026438,17.917384802052347,18.29806799921284,17.89589705249877,18.522733113084396,18.135757288140976,18.18400650828312,17.959144850693672,18.456166727316717,18.360354565012898,18.437633825166976,17.952838864612097,18.446070088883836,18.976215658128872,19.27748859986484,2024-01-20,22.815384615384616,21.323076923076925,19.5,17.43846153846154,test
2024-01-28,20.136518637132518,19.631731689395956,18.973526565028106,18.353476643266884,17.347096550113292,17.924506362408113,17.136536085330842,16.884008919643172,16.948093814645528,17.359010308648447,17.352296397758742,17.94760242789682,18.37088086903357,17.90938032850717,18.270873921814154,17.887367249901715,18.48806569693862,18.120280788335197,18.17907914516739,17.971164758612932,18.44600902056841,18.353476643266884,18.432939237009975,17.970307509506483,18.449751037287726,18.973526565028106,19.272795716922484,18.74109155100255,19.148698805053424,18.9691792169834,19.631731689395956,19.513962898996333,20.051057639351498,20.136518637132518,2024-01-27,21.830769230769228,21.323076923076925,19.400000000000002,18.00769230769231,test
2024-02-01,20.137494635483144,20.05354198578926,19.637468329825108,18.44575893396957,16.891844337955668,17.3061150642232,17.301169768635127,17.897712622279712,18.324781007158705,17.862807309568833,18.22876769280566,17.85247838367388,18.45958434579283,18.09380705708444,18.15286919017918,17.946891856403816,18.425759272051913,18.335656440585336,18.423827090140616,17.962001853186745,18.44575893396957,18.970066432173574,19.271400634650725,18.736987615794813,19.146642315618127,18.971998026088347,19.637468329825108,19.51861119075611,20.05354198578926,20.137494635483144,19.81698819166866,19.77927586536635,20.12608846259238,20.003366698873396,2024-01-31,21.830769230769228,21.430769230769233,20.95384615384615,18.923076923076927,test
2024-02-07,23.881924651871604,21.839244029445997,20.130156227391698,19.2659365207251,18.188879578753674,17.80941049780036,18.422836438082197,18.059118976003024,18.119309925383515,17.91794975485399,18.40406392061061,18.31632501451345,18.4027991746426,17.947736665748735,18.434392785104027,18.960098546418692,19.2659365207251,18.737635408879733,19.148794502583122,18.970947459477266,19.64196953943372,19.52383123956843,20.05804242226581,20.14414245036289,19.827483252771692,19.78869836160972,20.130156227391698,20.010355386449646,20.40055104235847,20.015525917554235,20.69140056338984,21.839244029445997,22.176768553980132,23.881924651871604,2024-02-06,22.525000000000002,21.46923076923077,21.161538461538463,19.392307692307693,test
2024-02-14,23.95168809486657,21.85978079090653,20.757132504943325,20.03755444456624,18.364620021919453,18.450872078803087,17.977313374945933,18.470244189310534,19.00109151966875,19.307531750140228,18.760022534641216,19.174832632435358,18.988000196062615,19.66544456489978,19.537921337296215,20.076856487659406,20.158359400751642,19.82820579970095,19.78366362957775,20.130391150960687,20.000626989616592,20.396464087263215,19.99762555781353,20.686627808020315,21.85978079090653,22.204615044080782,23.95168809486657,21.504090831606202,20.757132504943325,21.226295734071517,20.84896907467694,20.03755444456624,20.67945222258282,20.23860952094789,2024-02-13,26.75,22.525000000000002,20.95384615384615,19.075000000000003,test
2024-02-21,23.87287275889779,22.158971451797097,21.006710673093185,20.242141962144547,19.12133453287047,18.941740902001083,19.604990511135004,19.486563276049704,20.025377139460993,20.11115133113804,19.793124039999157,19.75466896094544,20.098792550627774,19.971342731360068,20.36556974239788,19.98468356185717,20.664541078371297,21.817973794762693,22.158971451797097,23.87287275889779,21.471308964128134,20.742659066922744,21.209204381904982,20.840885233694582,20.04632484360271,20.675268951039097,20.242141962144547,19.14890046632155,19.033431023324354,19.962746035881764,20.374265739790182,20.506801104047188,21.006710673093185,22.35002602718421,2024-02-20,26.75,22.846153846153847,21.46923076923077,19.400000000000002,test
2024-02-28,23.877958608911722,22.51384927951902,21.820497603772637,20.848717754537866,19.75281542475268,20.09737830342137,19.96826802496889,20.3657930957892,19.98469299189356,20.66754265600929,21.820497603772637,22.16273356121513,23.877958608911722,21.473796144554502,20.74796447005909,21.214663967669757,20.848717754537866,20.052550212317485,20.682592604875417,20.249422604070958,19.153800267228355,19.04099049399922,19.97019483054821,20.383948655471084,20.51479549910154,21.015218700940856,22.358827627089095,22.528555002476455,22.51384927951902,21.694511863391405,22.437812717877016,20.97087595687423,20.929667495484026,21.207494587053432,2024-02-27,30.292307692307695,26.183333333333334,22.384615384615383,20.124999999999996,test
2024-03-01,24.01628071275157,22.574581965994007,22.232291625750964,20.949365520653483,19.9642121928535,20.373871857256102,19.967551997584057,20.672922431599957,21.872919413458995,22.232291625750964,24.01628071275157,21.510470478776682,20.75220663703581,21.231985867451176,20.84694874208078,20.01814783193749,20.67950796639843,20.226489975112173,19.085682841483298,18.96724882843708,19.929580121960996,20.357181684968623,20.494065596836986,21.019557477665355,22.4168112210646,22.592890695507673,22.574581965994007,21.71233391323962,22.480548361981388,20.949365520653483,20.907172776377994,21.19040576304651,21.106518392746985,22.513719199019405,2024-02-29,30.292307692307695,26.38461538461538,22.846153846153847,20.124999999999996,test
2024-03-07,23.985225906373564,23.282385039777722,22.511912543118694,21.222791809880512,23.950170540736156,21.49466937739482,20.753154604878766,21.222791809880512,20.84677736686754,20.034693235585937,20.68033796000064,20.239455822548017,19.12174997650612,19.007441097539825,19.950314915287112,20.371250944513765,20.506302936308614,21.019579648289923,22.39318414333047,22.567315042265296,22.55237046885724,21.70822891540963,22.46442027652073,20.965987381552143,20.92433228207549,21.20751317905628,21.128278544414588,22.511912543118694,22.516187249703947,22.010370054852686,22.24855455088826,22.1242591692298,23.282385039777722,23.985225906373564,2024-03-06,31.784615384615385,30.876923076923074,26.183333333333334,21.692307692307693,test
2024-03-14,24.919617341791717,23.930587631119952,23.16413210154902,22.33093913076842,20.268749281109034,19.206299011337332,19.099495971981362,20.00433053800979,20.41123414865005,20.54728258900261,21.031474130374633,22.33093913076842,22.498770109474545,22.488055165445086,21.69452862197676,22.422683578854745,21.007091063633165,20.966095737752408,21.231060747616706,21.160952371870273,22.484129829497977,22.501029543550914,22.031539311167585,22.271256383807206,22.15440673784756,23.25436964927553,23.930587631119952,24.919617341791717,24.55495789875664,23.16413210154902,22.850513243438545,23.56948166779186,22.985122429246783,23.553867513161606,2024-03-13,31.784615384615385,30.876923076923074,25.74615384615385,21.792307692307695,test
2024-03-21,25.553769127263752,24.977807110656677,24.551229781759446,22.945467795244426,22.32591836278362,22.496436441357652,22.4846865963578,21.67839676342818,22.414034715370185,20.971902110014582,20.931051631108048,21.199693002281595,21.12760879019235,22.4689195511817,22.484299348802395,22.003108198657433,22.240434644948678,22.121695146928506,23.237205156233834,23.922084319808516,24.923617706047857,24.551229781759446,23.134453774829257,22.809915972959406,23.53967229854272,22.945467795244426,23.521522680500826,24.021783282409697,24.977807110656677,24.76657200278536,24.455551164544794,24.98531556485592,25.553769127263752,24.940641183321176,2024-03-20,32.333333333333336,31.52307692307692,26.649999999999995,23.233333333333338,test
2024-03-28,26.132685054758493,25.57021126738019,25.128597493636782,24.481184176483715,21.197237716047198,21.123900795508014,22.456147100298683,22.47653511384581,22.004171076098075,22.246037093438954,22.136450018544213,23.241025159157324,23.918232501795035,24.91442964330149,24.550866524265622,23.15161875758757,22.836395848711888,23.566243334478365,22.976251476591138,23.544183408775897,24.042192615036893,24.992419802469794,24.7851336927426,24.481184176483715,25.010810332967267,25.57021126738019,24.958280574750503,25.128597493636782,26.12847149228705,25.297948391977126,24.9969126112093,25.29429757944636,25.344181409663996,26.132685054758493,2024-03-27,39.59166666666667,32.333333333333336,30.876923076923074,25.22307692307692,test
2024-04-01,26.162164568402197,25.871105199746584,25.298502167809243,24.969806505031492,22.086097919600974,22.32812111674682,22.210574938132215,23.343103407922737,24.024775899964688,25.035498253224887,24.655226654019092,23.201717386693566,22.86938369277685,23.609048895728026,23.003756706364985,23.572612101722736,24.07303622909833,25.039668062120228,24.809120033735983,24.490992434867902,25.028922704942527,25.605141115666665,24.969806505031492,25.13945622900354,26.162164568402197,25.298502167809243,24.988756644613584,25.294073356670953,25.353412506792385,26.157551415410815,25.764007624112534,25.871105199746584,24.809647771712896,25.25978451602412,2024-03-31,39.59166666666667,32.333333333333336,27.608333333333334,23.658333333333335,test
