tag,pred_m1_hot,pred_m1_p3,pred_m1_p7,pred_m1_p15,fc_d1,fc_d2,fc_d3,fc_d4,fc_d5,fc_d6,fc_d7,fc_d8,fc_d9,fc_d10,fc_d11,fc_d12,fc_d13,fc_d14,fc_d15,fc_d16,fc_d17,fc_d18,fc_d19,fc_d20,fc_d21,fc_d22,fc_d23,fc_d24,fc_d25,fc_d26,fc_d27,fc_d28,fc_d29,fc_d30,pred_point,true_m1_hot,true_m1_p3,true_m1_p7,true_m1_p15,split
2023-08-01,32.5423967347259,32.22792013199932,32.05147578757111,31.830594830205445,32.22792013199932,32.5423967347259,32.31136441967831,31.926679500679278,31.820799232151018,31.86942016643685,31.86150628315795,31.732801262935304,31.571963449199444,31.483118467105022,31.694490261499826,31.70800757467966,31.55163245754031,31.641386489378235,31.75662230554185,31.931895085170968,32.065292759358975,31.798859030244376,31.830594830205445,32.05147578757111,31.90047431646319,32.03412446712633,32.07205025247803,32.18962302665327,31.84305978920512,31.74129509881602,31.760325477315714,31.60365759853853,31.700776733139914,31.4195374804262,2023-07-31,33.51538461538461,32.36153846153846,32.09230769230769,31.692307692307693,test
2023-08-07,32.18378423572512,32.063621223976654,31.930136680076835,31.736211101419944,32.001732897140556,31.82073495893557,31.624097610590542,31.510798314812906,31.711505497486158,31.719047363521856,31.5572520914462,31.64307792192802,31.7556595471556,31.930136680076835,32.063621223976654,31.795445939759198,31.825770785410487,32.046339437889564,31.89531113596893,32.02899875341706,32.066621420685514,32.18378423572512,31.83761497731159,31.736211101419944,31.75525733668933,31.598536732262218,31.6956023463345,31.414448232189862,31.308307549211552,31.393210901679204,31.138095530889487,31.217766617315398,31.20378308945613,31.30253724795711,2023-08-06,33.51538461538461,32.69230769230769,32.06153846153846,31.484615384615385,test
2023-08-14,32.90796993262366,32.46491770365328,32.12671333717303,31.732055067665637,32.90796993262366,32.57116637680686,32.46491770365328,32.41744203427978,32.034096394450295,31.992879672758487,32.174203584131014,31.988895802805104,32.10342140311971,32.12671333717303,32.235459115439824,31.883847863360593,31.778285286383053,31.792357183271733,31.635841394886636,31.732055067665637,31.451128530679423,31.34487035702244,31.42972631046184,31.174831995639693,31.255491178807517,31.24090624977447,31.33963530269781,31.096020553102342,31.16508800726442,31.07074671215709,30.927814966369773,31.12059776873168,31.155863923706,31.6134049976365,2023-08-13,36.707692307692305,33.63076923076923,32.36153846153846,31.684615384615388,test
2023-08-21,32.020068031302785,31.73621566348513,31.621713612361248,31.222323088031597,31.25525053431989,31.621713612361248,31.806551454045998,32.020068031302785,31.73621566348513,31.67195008483406,31.70743630112114,31.570720007980633,31.67938542510823,31.406064269242478,31.30400894831297,31.391194891030533,31.138480882903405,31.222323088031597,31.207526063173667,31.306182646779575,31.062643374228777,31.131994630414408,31.037961813966895,30.89497336883202,31.08706613441894,31.122709843842642,31.58046875116835,30.901397870500514,30.604125996426426,30.393117651207785,30.830804411712716,30.763532795162686,31.036127746188797,31.126867297694364,2023-08-20,36.707692307692305,33.63076923076923,32.35384615384615,31.169230769230772,test
2023-08-28,31.552140868930845,31.294208297954757,31.164212891440673,31.026974894968717,31.137724143422627,31.391897643648726,31.2136248528124,31.166457147807726,31.294208297954757,31.065874004048847,31.164212891440673,31.16078781082603,31.266710857150073,31.026974894968717,31.100834890862767,31.00764541540351,30.865735891819796,31.058898561308688,31.09444791868915,31.552140868930845,30.87333052160642,30.575464772390852,30.364818637430826,30.802538948358837,30.735149403276548,31.007952363866043,31.098826654013816,30.70082965712628,30.24045441775657,30.427273750447142,30.389794954061458,29.77668621582489,29.682309650203067,30.006009643045463,2023-08-27,36.707692307692305,33.63076923076923,32.35384615384615,30.761538461538457,test
2023-09-01,31.556237519868237,31.29544711099653,31.116004254567763,30.872844392345336,31.478015222000806,31.183638736630922,31.239870234699513,31.207761372142418,31.29544711099653,31.049963856657236,31.116004254567763,31.017892364563874,30.872844392345336,31.06400603982681,31.098949485128983,31.556237519868237,30.875024326973502,30.577142013344556,30.36646225679267,30.804161131159802,30.73675791848722,31.00930784369125,31.100027584938502,30.70271423522078,30.242222178669774,30.428975441044052,30.39145451933713,29.778318922705,29.684014338917144,30.00775775263053,29.98533246919404,30.08478578428851,30.09685435429167,30.006132549730633,2023-08-31,36.707692307692305,33.63076923076923,32.35384615384615,30.75384615384615,test
2023-09-07,33.55855491423355,31.89784914909441,31.17097766834398,30.748369626615997,33.55855491423355,32.59600906772235,31.89784914909441,31.73949117158249,31.55334700755732,31.874926536328736,31.113962684315325,30.751752894378,30.50056097600029,30.913146052832968,30.828587253546722,31.08955709675804,31.17097766834398,30.765264489640394,30.30433305681701,30.490623112795113,30.45254569909142,29.839472320611097,29.74544153831807,30.070058272140415,30.04909094036325,30.147680830269216,30.159265661394734,30.068330680433217,29.691400125842158,30.748369626615997,30.78052069643387,29.534454506301177,29.028733600645776,28.56649195532892,2023-09-06,36.707692307692305,32.769230769230774,31.63076923076923,30.615384615384617,test
2023-09-14,31.21963373543722,30.971427837030248,30.804238339543147,30.103644730931734,30.8350348822888,30.58805554085677,30.971427837030248,30.871728841950226,31.13880715755246,31.21963373543722,30.804238339543147,30.343299603888727,30.52025307799967,30.48785656323998,29.87713407794088,29.77885377499111,30.10239814118531,30.084140161309236,30.18220871911329,30.19686460140799,30.103644730931734,29.725720970832423,30.784153721538072,30.816640684982108,29.569551167473037,29.063997953452805,28.600621956584707,28.400366254161167,28.96192670421998,29.04776675107448,29.54479451899149,29.070471649206546,28.816136373701813,28.778775558197726,2023-09-13,31.78461538461539,31.315384615384612,30.700000000000003,30.315384615384612,test
2023-09-21,30.785663455937208,30.281235216335517,30.126076918118212,29.577313034964593,29.88275667950876,30.216251749380792,30.281235216335517,29.731744922197127,29.673345432061527,30.023227901353422,30.021888442180924,30.131798984843275,30.15358004736744,30.06578869785736,29.69163813356495,30.752170181780144,30.785663455937208,29.539169668500648,29.03361150559238,28.57038738052025,28.369905512605182,28.931207951231805,29.01699525182403,29.514110533783587,29.039860193153885,28.78571149268176,28.748413094382734,29.183296556002013,29.394090324854343,28.339697648484968,28.729746624485816,30.126076918118212,29.577313034964593,28.43391607628022,2023-09-20,31.78461538461539,31.315384615384612,30.676923076923078,29.015384615384615,test
2023-09-28,30.85552036545002,30.462288068416843,29.808473681892412,29.054263250037526,30.462288068416843,30.378752413806577,30.22560545326677,29.808473681892412,30.8415507779164,30.85552036545002,29.597582653608494,29.083203500035246,28.61486079901449,28.41046165122397,28.969744840404235,29.054263250037526,29.55130581043798,29.076642917196445,28.82278719359652,28.785491217380223,29.22061465662738,29.43138697512171,28.37697385755122,28.76674126412907,30.163025585628986,29.614029607916443,28.470551913012255,28.038421356786067,28.903599310322726,29.034879853544254,28.4139646080176,27.6026841890141,27.605630204621857,27.23440268910228,2023-09-27,36.15384615384616,33.43846153846154,31.63076923076923,29.015384615384615,test
2023-10-01,30.89127560231126,30.179933859265997,29.569137222571264,28.920543846050855,29.87182358642064,30.888049832795623,30.89127560231126,29.62648781299543,29.11394407855623,28.642486916911068,28.430860381471792,28.988887602829628,29.0726052285261,29.569137222571264,29.09414880081801,28.837823263165102,28.800515244138587,29.237542689288688,29.448306429139933,28.393887841971047,28.78365176122505,30.179933859265997,29.631761532990637,28.488239063830292,28.055382750539973,28.920543846050855,29.051813640878986,28.430891542357674,27.619606754000163,27.622249073093233,27.251035781334938,27.083139034213918,26.09224030935112,25.893301758804373,2023-09-30,36.15384615384616,33.43846153846154,31.715384615384615,29.015384615384615,test
2023-10-07,30.174032030321165,29.61987323631586,29.251003878850543,28.477532168123012,28.9343969283882,29.298308609248135,29.25913730353421,29.684657646666068,29.165363731899475,28.890625852858687,28.827873638741053,29.251003878850543,29.455701381405742,28.39709562560492,28.781512811709078,30.174032030321165,29.61987323631586,28.477532168123012,28.04458093268593,28.908662367542696,29.039360291002655,28.419049928448683,27.60828424063036,27.61256585954988,27.240574839524488,27.072491559407457,26.08184559444192,25.883025709909937,25.887108921651738,26.25655900616106,26.06802260917771,25.800987266586905,25.88723064329204,25.75062971518799,2023-10-06,36.15384615384616,33.43846153846154,31.815384615384612,29.169230769230772,test
2023-10-14,30.103919928374644,29.28103272413024,28.689001510691664,27.04577618853979,28.993078882756386,29.28103272413024,28.275238829199125,28.689001510691664,30.103919928374644,29.566276635274924,28.43360525140326,28.00690954445358,28.875190064369296,29.00866408241978,28.391701612161775,27.58172506811921,27.58569501613637,27.21381904739152,27.04577618853979,26.05507916377226,25.85619068060125,25.859654679173737,26.229200650039566,26.041022559760034,25.774101233479186,25.86042931622829,25.7239104165446,25.157897878138744,25.00440112668536,25.244506218358477,25.358310245293133,25.87593272081169,25.298624424861508,24.9061317111582,2023-10-13,36.15384615384616,33.43846153846154,31.815384615384612,28.376923076923074,test
2023-10-21,28.62681446883163,28.111687687168125,27.070541901872602,25.753686650567236,27.20894603933949,28.319361658570593,28.62681446883163,28.111687687168125,27.360157596530318,27.411867093234992,27.070541901872602,26.92269914952809,25.94892976459744,25.753686650567236,25.762790181053916,26.138295968121344,25.95009739528303,25.68312185402752,25.769152252153848,25.63096706595799,25.06649886065757,24.91277762579018,25.151877363804864,25.26643371686213,25.78455087271029,25.207653938318487,24.815961991231106,24.88494628700123,24.746642658865987,24.74364965544125,23.729721179867262,23.74670234930331,23.74509134893583,24.372709988237354,2023-10-20,36.15384615384616,33.43846153846154,31.815384615384612,29.176923076923078,test
2023-10-28,30.426315080631834,27.33728878311013,26.177770917671296,25.204195032329576,30.426315080631834,28.289101621033872,27.33728878311013,26.859002477719827,26.954883377430182,26.58436608488124,26.177770917671296,26.171160707425585,25.973660642673977,25.376763719839218,25.204195032329576,25.41992575521028,25.52105387525007,26.0391349716616,25.463535837289694,25.07276208047327,25.14036621413038,25.00051572736097,25.00067672905243,23.988222539201907,24.00303433555585,23.999558474192604,24.62595501765037,23.965816849147945,22.950980883636742,22.433142450766095,22.506898094330666,21.98868454639058,22.813586674172278,23.408160585602225,2023-10-27,31.907692307692308,31.76923076923077,29.83846153846154,26.807692307692314,test
2023-11-01,30.161235644833354,27.556924955482867,25.849289728447044,25.129662067993287,30.161235644833354,28.674928772306714,27.556924955482867,27.10303205956756,26.618170059648154,25.849289728447044,25.561871853560554,25.69443787921554,25.74254158855051,26.226815213470104,25.62736351896095,25.222177577324334,25.276495696890983,25.130069106535295,25.129662067993287,24.116845705254015,24.131426586272003,24.128641412416528,24.755188088470057,24.096639874986018,23.082126573227495,22.56317187560499,22.636215807558358,22.11754848427808,22.9418556967356,23.536156152830177,23.89667314307139,23.876269486471116,23.49499367237539,22.943334556813575,2023-10-31,31.907692307692308,29.83846153846154,27.59230769230769,25.87692307692308,test
2023-11-07,26.699407280000894,26.454120298434304,25.421708734332377,23.970337532912204,26.699407280000894,26.454120298434304,26.24649753427715,26.573598629893986,25.889641965762507,25.421708734332377,25.428566897141412,25.253366642543927,25.231626129090273,24.210610623044676,24.21782143067047,24.204609241693944,24.827742199456356,24.169735762455243,23.15502592779876,22.637035629638213,22.7087240217065,22.18997379679896,23.016317202542048,23.610736294747895,23.970337532912204,23.94954766643868,23.56762818526383,23.016277311409333,23.144436143453852,23.51832221261212,23.588498538127652,23.018450556356942,22.120460830631664,20.77425262486173,2023-11-06,29.83846153846154,27.54615384615385,26.592307692307692,24.776923076923076,test
2023-11-14,28.106434810095255,25.43421415031015,24.481375529434313,23.251771672549214,28.106434810095255,27.092715154435705,25.43421415031015,25.03668272299502,24.77509046429192,25.228340756675134,24.481375529434313,23.391550744774353,22.825439671411715,22.86827656027608,22.330508256859826,23.141196846121503,23.729836042581482,24.07869296465865,24.057762020479966,23.675836017072285,23.12381375097857,23.251771672549214,23.626816781599192,23.696199817768715,23.128220589166496,22.22910291258014,20.882145117866123,20.268978481081003,21.34127536685179,21.05996842472037,20.59992511309549,20.61707471652044,20.019952331005616,19.770174631535937,2023-11-13,27.44615384615384,25.87692307692308,24.95384615384615,23.076923076923077,test
2023-11-21,23.85310711995886,23.590702532976213,23.12213070771189,21.240059382397956,21.02676498809515,21.27692585709718,21.854195758423348,21.64692554081409,22.672857351599443,23.37184777974821,23.809353274410384,23.85310711995886,23.510138731835514,22.97785225280791,23.12213070771189,23.505931856738083,23.590702532976213,23.025863487378224,22.12577046603817,20.779023920677336,20.167853061861095,21.240059382397956,20.959296343397828,20.496023859925714,20.51354747296663,19.917749462784975,19.668512318436992,19.32092410374914,19.7965556416254,19.702360034810347,19.311565300521508,19.550798287856487,20.492330130231096,19.99916781448344,2023-11-20,27.44615384615384,24.95384615384615,23.361538461538462,22.200000000000003,test
2023-11-28,23.441119973812178,22.923348392923046,22.349296175014665,20.145107281477152,22.349296175014665,22.554969907089543,22.38144199667348,22.75375103145345,23.264485283591682,23.441119973812178,22.923348392923046,22.061218753996428,20.741995325518488,20.145107281477152,21.226678241451726,20.958616785797187,20.49945502644968,20.523795000033985,19.929442100496285,19.679916116939093,19.333334688558544,19.809513983994087,19.71321281307896,19.322529919856624,19.56030410044483,20.501963813462144,20.00932440390613,19.9410019734799,19.69606106603511,19.186179670708196,18.861516311221663,18.66371994282712,18.314334373452425,19.06881068131765,2023-11-27,27.44615384615384,24.46923076923077,23.076923076923077,21.292307692307695,test
2023-12-01,23.616716328814622,23.194897254411554,20.965850983606174,19.931007592205045,23.194897254411554,23.543471883783727,23.616716328814622,23.033024868377,22.11687123142288,20.780674849516142,20.17213407706905,21.241618568258133,20.965850983606174,20.501775926158217,20.522983263599013,19.931007592205045,19.676625140609758,19.327250405274494,19.80334714644387,19.7069933403186,19.3162768877725,19.55402967150091,20.49408030357587,20.00273895547774,19.93513360538914,19.690030469264038,19.180045639662005,18.85531633222318,18.657477916524627,18.308647410439182,19.06263003768904,19.14444235958255,18.798402634556066,17.905264742757545,2023-11-30,27.44615384615384,24.46923076923077,22.861538461538466,21.223076923076924,test
2023-12-07,21.809810291195987,21.02175018703595,20.100813169604436,19.441719848892717,21.02175018703595,21.809810291195987,21.360937339882817,20.78942743334555,20.748703313653433,20.100813169604436,19.811953826117676,19.441719848892717,19.905087405161733,19.79831050086744,19.399878318641257,19.630316563828046,20.571695026771234,20.080772391308006,20.013024566238695,19.767622590502683,19.258288678232148,18.934364674343918,18.737913229816236,18.387781890588457,19.14109118414762,19.222623526226993,18.876481150386923,17.982970924300187,17.939667758070517,18.109815021302182,18.26392079766962,18.40609858131025,17.76310633045619,18.042207495848466,2023-12-06,23.323076923076922,22.200000000000003,21.292307692307695,21.107692307692307,test
2023-12-14,20.6255502308593,20.063525646377837,19.700403256020007,18.7614599893903,19.66483865066401,20.063525646377837,19.89206350751323,19.478917189412115,19.700403256020007,20.6255502308593,20.121625355134174,20.048358178244968,19.797196761887772,19.292741710001994,18.962253337280256,18.7614599893903,18.412398431915364,19.167357490635236,19.248931209507997,18.903632308520848,18.00754124152174,17.96612115837113,18.13752614711037,18.29103403354749,18.432477686595146,17.789385900361435,18.068125601678506,18.182797735609412,18.014247170917393,17.5160829483439,16.606417948076846,17.013264786761734,17.265831201598083,16.903700215901495,2023-12-13,23.72307692307692,22.200000000000003,21.292307692307695,20.838461538461537,test
2023-12-21,20.03952057902058,19.32504538243609,18.947332549903667,18.200977475795348,20.03952057902058,19.809242024595047,19.32504538243609,19.003552420131854,18.805743653157215,18.450124006656896,19.21016332526456,19.29074910201725,18.947332549903667,18.049909147989347,18.009069621068956,18.181847984699075,18.339317323297248,18.47990894099987,17.83781555028582,18.116275571994088,18.231693010146202,18.0630960928808,17.564536431896542,16.653493881415066,17.06069433022236,17.312923950268654,16.95091239141231,17.45968656638642,17.154383010769056,17.905824409039752,18.200977475795348,18.850753077950476,18.336277886039493,17.345933023006868,2023-12-20,23.72307692307692,21.57692307692308,21.138461538461538,20.16923076923077,test
2023-12-28,20.573140203277102,19.290011459941958,18.779370395943392,18.382372569083334,20.573140203277102,19.78103033654943,18.594526119379207,18.382372569083334,18.44410288630592,18.530557820591458,18.618770623579707,17.945922446743555,18.202123550654967,18.30444375829719,18.122755392548427,17.616513020723268,16.700649436076027,17.10736596068233,17.358323817084585,16.99646795092345,17.50494215227763,17.201176381524373,17.95335601400288,18.24895156239713,18.898064726868295,18.383518472139784,17.392775791308374,17.803289640600873,19.290011459941958,19.01752819522591,18.8656785524581,18.779370395943392,18.77357018181842,18.44032884760655,2023-12-27,23.72307692307692,22.815384615384616,21.138461538461538,20.16923076923077,test
2024-01-01,20.227038637240373,19.38564152437764,18.937542725005013,18.455119709107034,20.227038637240373,19.693027464453703,19.38564152437764,18.463073783366845,18.560911913147926,18.567671757322174,18.321605004846315,17.769116569373107,16.823767273190114,17.211684204572958,17.449741235025854,17.07934855173933,17.580407033665868,17.273171631687735,18.025035389454157,18.320429541450373,18.96941429896907,18.455119709107034,17.464651080850047,17.876059156556895,19.36289213004196,19.089788134986183,18.937542725005013,18.850982233978613,18.844899492179035,18.51143659377462,18.027673758382726,18.051483088582106,18.73608027714303,17.841449440065265,2023-12-31,23.72307692307692,22.815384615384616,20.73076923076923,18.96153846153846,test
2024-01-07,20.268637817172213,19.442053065265036,19.038169575633056,18.43442972586653,20.268637817172213,19.041259698947304,17.663904229493504,17.775245267870716,17.845740460586057,17.362249633748913,17.798378698676053,17.440664683706085,18.159482335922487,18.43442972586653,19.07079229354268,18.545248478727505,17.549891906706428,17.9555648760943,19.442053065265036,19.16904354536253,19.01663120134203,18.92981316896066,18.92473385186525,18.5910775873098,18.108146506722843,18.131278295870732,18.81532886601342,17.920432365265487,17.748185356101366,17.822753530188347,18.432096445305113,18.437759410106107,19.038169575633056,19.514130179156574,2024-01-06,23.72307692307692,22.815384615384616,20.16923076923077,17.50769230769231,test
2024-01-14,19.938597450209993,19.570365820707618,19.21294536586394,18.98197592608382,17.292192118910144,18.093392102713757,18.414441968551404,19.07590567649841,18.560931436893046,17.584836121738874,17.99631476486035,19.482881235950607,19.21294536586394,19.064835300280603,18.98232603496747,18.98197592608382,18.64676793049722,18.16520898004609,18.190537075418444,18.87488518666689,17.979324034748924,17.8060822267558,17.879293275284905,18.48943653717081,18.49474853214176,19.094452976255294,19.570365820707618,19.063153296302254,19.633836008188062,19.123310135894616,19.938597450209993,19.460880972378696,19.356715027947615,19.008635598727768,2024-01-13,22.815384615384616,21.53076923076923,20.16923076923077,17.861538461538462,test
2024-01-21,21.764204028718705,20.416389355686015,19.70486430104032,19.427621678172933,21.764204028718705,20.683588810221433,20.033144094577306,19.61760800367983,19.422613753863953,18.961041803733316,18.399578370910664,18.36425433453936,19.014200117910963,18.09140143094799,17.905442278066317,17.964093919753182,18.565779368800232,18.56545698487813,19.165109054410955,19.63943176058796,19.13313951558593,19.702713501894713,19.19383348232525,20.009869271900186,19.53271820332827,19.427621678172933,19.07951668638472,19.703136208572353,19.670455102119682,19.700978244692344,19.15611548582082,19.70486430104032,20.15416971413333,20.416389355686015,2024-01-20,22.815384615384616,21.323076923076925,19.5,17.43846153846154,test
2024-01-28,21.101416318175367,20.805334743145966,20.051909280494467,19.567430944248667,16.604176607950283,17.866875407409168,17.3084696549748,17.36278360546376,17.574446044696224,18.27431376436081,18.340541113193755,18.985782287461923,19.48415955237753,19.002791603484443,19.58536026624669,19.08483228038486,19.90596518326111,19.43062321004912,19.32552833826,18.979252430220225,19.600541485972393,19.567430944248667,19.597655906449837,19.052686187612693,19.6018922581648,20.051909280494467,20.313915932008282,19.665734508941227,20.244900291243397,19.946750792806696,20.805334743145966,20.613805970464412,21.08971650032798,21.101416318175367,2024-01-27,21.830769230769228,21.323076923076925,19.400000000000002,18.00769230769231,test
2024-02-01,21.014721529397413,20.929528179827017,20.580840904456366,19.439792546966217,13.70937461455037,15.751612783829028,16.673712929807685,17.854665442741084,18.695944414009883,18.42838087167553,19.147402661187865,18.746927439763162,19.631852300653374,19.197183005804135,19.12165969446248,18.793748975361083,19.42850670693713,19.40393431685869,19.43484266994044,18.890308669622485,19.439792546966217,19.88865938964521,20.150111100116153,19.500934207427477,20.079483256752095,19.78267670042896,20.642116888048694,20.451134037840667,20.927876719526097,20.940042041293644,20.580840904456366,20.633145596376277,21.014721529397413,20.929528179827017,2024-01-31,21.830769230769228,21.430769230769233,20.95384615384615,18.923076923076927,test
2024-02-07,25.691572791980963,23.020203750522032,20.884405980190728,20.102452024805775,19.374686969821646,18.864214474515933,19.69178034474803,19.20899806256283,19.09623668704042,18.756247458837834,19.395495289084085,19.36333273229774,19.39237879384891,18.84199883805936,19.391964861052347,19.843532348901842,20.102452024805775,19.447214517973276,20.025711724145534,19.727786346869262,20.588212225913743,20.396322616620537,20.87161432717266,20.884405980190728,20.527225765342468,20.57942857947241,20.96133554654279,20.8757336049714,21.356776696998207,20.733885597452876,21.519877437496508,23.020203750522032,23.579085823020975,25.691572791980963,2024-02-06,22.525000000000002,21.46923076923077,21.161538461538463,19.392307692307693,test
2024-02-14,25.756363960828548,23.08631984223593,21.97657741850847,20.94316270593449,20.523209054593035,20.168917573208656,19.348108602046363,19.739306397434873,20.095051941582863,20.294599259541247,19.59388401389845,20.142601607506972,19.820965090751685,20.675762692882042,20.47530529533932,20.94316270593449,20.950586307912097,20.592763668007727,20.644842731985307,21.028393744942274,20.940379089815412,21.42169987295124,20.799704894386835,21.58649714804066,23.08631984223593,23.64477656385766,25.756363960828548,22.888408558640528,22.005802054060158,22.452822527125228,21.95760571419352,21.05762301881778,21.97657741850847,21.42817530113325,2024-02-13,26.75,22.525000000000002,20.95384615384615,19.075000000000003,test
2024-02-21,25.598300847010805,23.487214043968205,22.24410698082382,21.2602868670789,18.85101319740934,18.933378016167094,20.03113992916559,20.002988906583106,20.591324438059523,20.6633040901909,20.352305565054056,20.437786418249775,20.842498959586663,20.77330864484159,21.2602868670789,20.638026314844588,21.429120135863222,22.929619624967593,23.487214043968205,25.598300847010805,22.728081603764256,21.846345665167508,22.295333593656306,21.79974061929453,20.90027151138669,21.820025232909096,21.272114807525448,20.013470072032245,19.87344604119036,20.870350855589148,21.31192714319679,21.52446134374447,22.24410698082382,23.851131030294017,2024-02-20,26.75,22.846153846153847,21.46923076923077,19.400000000000002,test
2024-02-28,25.540360460999107,24.004892114085195,22.845334633810772,21.77946412328002,19.816280764460707,20.429430648559716,20.48263595252039,21.066049891910176,20.495585104580123,21.330710240495083,22.845334633810772,23.418465306946334,25.540360460999107,22.68086208235404,21.79925153674509,22.251853459591004,21.754550272017273,20.859077994615937,21.778998308467887,21.230864877220064,19.970681249400478,19.832123266901096,20.82867390825148,21.27148848449502,21.482956833613645,22.202791537952752,23.810056204098146,24.071354604831672,24.004892114085195,22.790634551604942,23.590541535202345,21.77946412328002,21.783729201637225,22.02970320281918,2024-02-27,30.292307692307695,26.183333333333334,22.384615384615383,20.124999999999996,test
2024-03-01,25.61298885649395,24.029496820244614,23.516276898539232,21.8432378264123,21.154385048353873,21.503135851192464,20.783053799027062,21.52278548599301,22.976588622400932,23.516276898539232,25.61298885649395,22.736000003792196,21.8432378264123,22.288729656601387,21.786893193662493,20.88853057621521,21.804661889558787,21.255520758229622,19.99521766514054,19.856583513596767,20.85308559084691,21.295869203437807,21.507317810652843,22.227849714347624,23.835045354309198,24.096108991972162,24.029496820244614,22.81514382369101,23.61498996013007,21.803873753084073,21.807855230322794,22.053835708414045,21.971227079666495,23.567694411309084,2024-02-29,30.292307692307695,26.38461538461538,22.846153846153847,20.124999999999996,test
2024-03-07,24.86338349411197,23.994269055097384,23.493119066625127,21.96383297325899,23.493119066625127,21.352406833337476,20.933820749772973,21.663961373327098,21.35131561668354,20.576281883732793,21.564443648245476,21.07017794553924,19.84485026360661,19.726787661903842,20.7428531145366,21.195300490933302,21.411924348675832,22.138163707078938,23.745734162945897,24.00704124030746,23.941214566877697,22.7250109974512,23.52470189711339,21.713846391345236,21.717115938566707,21.96383297325899,21.881692332757943,23.47822817469015,23.265646234582523,22.517066132532314,22.794318382282402,22.690592943997007,23.994269055097384,24.86338349411197,2024-03-06,31.784615384615385,30.876923076923074,26.183333333333334,21.692307692307693,test
2024-03-14,26.077792922434107,24.899301378525934,24.035045748597113,23.267217347375087,24.00454011041166,21.731792093965446,20.936982209021693,21.521966706325305,21.706689869231933,21.782955595679713,22.390279081747696,23.927243538035082,24.13382993460953,24.03637102945778,22.799852771211267,23.583992538879688,21.752157214041965,21.752782289487314,21.995912109983745,21.915023276851336,23.511169480699802,23.298392547697407,22.550635939378125,22.832448630577158,22.727716822262376,24.03144465424059,24.899301378525934,26.077792922434107,25.392367505809087,23.48972241791028,23.085870189554875,24.075018345394348,23.267217347375087,24.035045748597113,2024-03-13,31.784615384615385,30.876923076923074,25.74615384615385,21.792307692307695,test
2024-03-21,26.25350074993704,25.575635415002345,25.155405981046638,23.344072802384275,21.64612841053244,22.63153682090548,23.03161042501121,22.122379609715583,23.102820047902593,21.38011349788884,21.46462897903764,21.772322416698294,21.72614712534695,23.344072802384275,23.141509799348075,22.404777715798396,22.699465473006455,22.59772296108587,23.899317008686822,24.76816605887141,25.947419143750857,25.263818594561027,23.360691333700398,22.954399581791773,23.94389598773651,23.137790349297568,23.905841597604283,24.49235046219005,25.509374257341296,25.155405981046638,24.80594610695433,25.575635415002345,26.25350074993704,25.553650879371855,2024-03-20,32.333333333333336,31.52307692307692,26.649999999999995,23.233333333333338,test
2024-03-28,26.914697540373297,26.24064813828495,25.734289271443576,24.84347155162547,24.502606245380804,23.43990544195509,24.424546962833535,23.820566018664934,22.82462869120049,22.97162567855116,22.787525336143002,24.013080967510035,24.84347155162547,25.99279355371404,25.289251151705805,23.3746011445587,22.954553228318616,23.930972692309474,23.12511046964937,23.88966166836761,24.47591226302463,25.493084419355213,25.13877605884567,24.791436943248378,25.564048939828094,26.24064813828495,25.541324104565593,25.734289271443576,26.83082426487591,25.697917248464385,25.354011690341732,25.827522689979176,25.854338598991582,26.914697540373297,2024-03-27,39.59166666666667,32.333333333333336,30.876923076923074,25.22307692307692,test
2024-04-01,27.3873470125921,27.011621713653167,26.420928665293005,25.740926756283983,27.3873470125921,25.94444192678074,24.74664679174945,25.353046636444418,25.753213083791874,26.639980501095952,25.792828973380722,23.759676582893817,23.264073542264175,24.192320331067954,23.345838891174903,24.097424869945222,24.671124054914078,25.67161674180039,25.316498973889097,24.968643793760457,25.740926756283983,26.420928665293005,25.71905738526665,25.91196125317887,27.011621713653167,25.87712411809032,25.53220443348141,26.00506884314609,26.03015498456805,27.091131302342017,26.564758448848703,26.50079332807116,25.092816914964256,25.656111763519164,2024-03-31,39.59166666666667,32.333333333333336,27.608333333333334,23.658333333333335,test
2024-04-07,28.636378608271976,27.05916534880009,26.57498744271629,25.8485617325829,22.666490325678836,21.774754363919175,22.00252528706157,23.36500823139116,22.803208776826313,23.730611336468893,24.409816810119608,25.493938284730643,25.185065338946586,24.868290294578962,25.67022743737963,26.366284204564995,25.676725108215,25.879882965709193,26.980114636296538,25.8485617325829,25.504937743256516,25.97504024919117,25.999405653268955,27.05916534880009,26.531140054108885,26.468297427263167,25.06009556479668,25.623458855327854,27.023076209908652,27.032238823412214,28.636378608271976,26.47139312091368,26.57498744271629,27.493725671374015,2024-04-06,39.59166666666667,32.333333333333336,26.649999999999995,23.658333333333335,test
2024-04-14,28.561480996686154,27.419146005320833,26.85319979091527,26.08157347525365,24.27202846568776,24.385088277115536,24.324053820668848,25.286243125914744,26.097174642927005,25.475382812052096,25.72056712819148,26.85319979091527,25.738694293941585,25.4107815612018,25.891923847489988,25.91869597249757,26.981986916762338,26.456643739228635,26.393466757646507,24.986368653859806,25.548669715318642,26.94723687747762,26.957419262105436,28.561480996686154,26.396288682672832,26.50049675779586,27.419146005320833,25.762515670372263,26.306952734851247,27.64875358636069,25.27460120696527,25.1589342838665,26.219809501910717,26.08157347525365,2024-04-13,39.59166666666667,37.554545454545455,29.681818181818187,24.058333333333337,test
